10000 5
5204 5202 4.182885436873964
5204 5203 -1.5696522168668514
5204 5204 -3.8943480493117075
5204 5205 1.3478433990899599
5205 5201 2.591989826043779
5205 5202 -2.633161699398834
5205 5203 3.3907515140106748
5205 5204 -3.3652162388163793
5205 5205 0.18409735274698322
5201 5206 0.1640062404409092
5202 5207 0.14216051834110982
5203 5208 0.20560433231009448
5204 5209 0.1726692075179878
5205 5210 0.17223338223571505
5201 5199 0.20265062538738174
5201 5200 0.0041155155614000846
5202 5199 0.229055020533014
5202 5200 0.012178787968883652
5203 5199 0.22554653633758645
5203 5200 0.14104609227814702
5204 5199 0.17351012390802925
5204 5200 0.25058116055544405
5205 5199 0.1212853219973629
5205 5200 0.0648149424576528
5206 5206 -0.7148379563454618
5206 5207 -3.779959965008757
5206 5208 3.3127686641469203
5206 5209 0.18632530938475506
5206 5210 3.01526394446363
5207 5206 -0.5640051464653011
5207 5207 3.11291320193437
5207 5208 -2.2038593910988036
5207 5209 3.010282546868802
5207 5210 -3.6580389108864813
5208 5206 4.441575633843028
5208 5207 0.8303821020371517
5208 5208 1.3641723991360406
5208 5209 -3.1413304733841443
5208 5210 -3.0457055065120966
5209 5206 5.145128918517914
5209 5207 0.09900211160374855
5209 5208 -3.2192547407302503
5209 5209 0.20460678147940894
5209 5210 2.196656975537622
5210 5206 -6.030487879022944
5210 5207 1.2359866752685653
5210 5208 1.6288275168395951
5210 5209 -0.43511040119194583
5210 5210 2.407160534515964
5206 5211 0.07068702096607539
5207 5212 0.09622145149505947
5208 5213 0.08204397811164844
5209 5214 0.00943715867596604
5210 5215 0.2662810954635489
5206 5204 0.17673015546771134
5206 5205 0.015452835809108766
5207 5204 0.050734136966184826
5207 5205 0.2415058485848478
5208 5204 0.12124054564027592
5208 5205 0.026862079867666998
5209 5204 0.25429087744975687
5209 5205 0.2346193770469942
5210 5204 0.024035492892517517
5210 5205 0.17174995074832153
5211 5211 1.1326693823125031
5211 5212 -2.0792941016823807
5211 5213 -0.25585578480875815
5211 5214 -0.431392122783245
5211 5215 5.547838632022594
5212 5211 -0.8584588655919507
5212 5212 -1.7356017750203279
5212 5213 3.931921803554489
5212 5214 1.5108175476563908
5212 5215 -3.85981634718121
5213 5211 5.306731004104939
5213 5212 0.13491991907378906
5213 5213 1.5158136400806572
5213 5214 -5.335621623844091
5213 5215 -2.3583832010820283
5214 5211 -4.087177877118075
5214 5212 3.457519049972054
5214 5213 -0.6991362759420028
5214 5214 1.6133200310028586
5214 5215 0.8982380061518682
5215 5211 0.19548599516811982
5215 5212 2.2755013669582285
5215 5213 -4.304848955008709
5215 5214 2.454735762580013
5215 5215 1.4173631918494185
5211 5216 0.0641599821051334
5212 5217 0.09627184118480854
5213 5218 0.09643199420013979
5214 5219 0.0806468737890041
5215 5220 0.2946948757842288
5211 5209 0.2407765598743186
5211 5210 0.07986497817037146
5212 5209 0.16913799203605256
5212 5210 0.22034912069638318
5213 5209 0.12076453383180254
5213 5210 0.10319110743142325
5214 5209 0.12724696767883467
5214 5210 0.21875665785252404
5215 5209 0.050219291313232724
5215 5210 0.22101087837930838
5216 5216 3.964206790071217
5216 5217 -2.1896027874115123
5216 5218 1.4287229613286558
5216 5219 0.6573118043983983
5216 5220 -0.8579884869119335
5217 5216 3.978574680682292
5217 5217 -0.3056972156525876
5217 5218 -3.980675404748835
5217 5219 2.3749731266504917
5217 5220 0.7723668732388079
5218 5216 0.07286995432529617
5218 5217 4.403019742061621
5218 5218 -0.9977894459084347
5218 5219 -0.5281791762608914
5218 5220 -0.266545656635922
5219 5216 -6.311603280610397
5219 5217 -2.2895036506901505
5219 5218 3.9949139948956556
5219 5219 3.294745858849021
5219 5220 -1.7633460648255315
5220 5216 -1.2609726930157457
5220 5217 -0.22680536871516416
5220 5218 1.023868348096915
5220 5219 -5.000489693058633
5220 5220 4.08858003091628
5216 5221 0.14790605802361378
5217 5222 0.1737301358382234
5218 5223 0.2821443287393006
5219 5224 0.2025630203141108
5220 5225 0.17774039517466633
5216 5214 0.13719146275227537
5216 5215 0.16927151863051995
5217 5214 0.08239611934106379
5217 5215 0.038994939061999356
5218 5214 0.15146419854328322
5218 5215 0.127133189024655
5219 5214 0.1951555577322188
5219 5215 0.10281651251458468
5220 5214 0.12669534969128865
5220 5215 0.03138534054267223
5221 5221 2.149472022643859
5221 5222 -0.36340401435627395
5221 5223 -0.799959143558024
5221 5224 -2.7836984792228128
5221 5225 3.9593590922743265
5222 5221 1.8654398311022602
5222 5222 1.501115053311027
5222 5223 -1.9446995433034913
5222 5224 5.048540608992777
5222 5225 -6.00206979772678
5223 5221 -3.4646863156181573
5223 5222 4.448103386440129
5223 5223 -1.6284631270010357
5223 5224 0.11006856193443947
5223 5225 0.38754187007106117
5224 5221 1.5467125563315771
5224 5222 -4.294022947951375
5224 5223 1.1695509545510978
5224 5224 1.511974899414211
5224 5225 2.00469469747436
5225 5221 1.5515840352429884
5225 5222 -1.2351529217948494
5225 5223 5.068864846658521
5225 5224 -2.780845119837901
5225 5225 -1.2500201440559104
5221 5226 0.1273629055404095
5222 5227 0.023488300708111077
5223 5228 0.29048733069924093
5224 5229 0.2518631174129854
5225 5230 0.14060033171748565
5221 5219 0.05749115074237132
5221 5220 0.2475398544892895
5222 5219 0.09597494664101355
5222 5220 0.17326524093860873
5223 5219 0.17194756556084384
5223 5220 0.06898114845996418
5224 5219 0.04037546737829751
5224 5220 0.09800933869056531
5225 5219 0.10423424709954755
5225 5220 0.16421491439555305
5226 5226 0.8428242932858101
5226 5227 -1.7863287935768652
5226 5228 0.8658313527627804
5226 5229 -1.8583071357535217
5226 5230 4.9220870933370895
5227 5226 2.151146736940992
5227 5227 -0.5514248858901485
5227 5228 -3.987239735531265
5227 5229 4.258189096921638
5227 5230 -1.0021799135743785
5228 5226 -2.8408133233070503
5228 5227 -0.08819644681672277
5228 5228 2.4753062052243164
5228 5229 4.170402242184519
5228 5230 -2.0394706900774286
5229 5226 0.07432807534571834
5229 5227 3.612616857754502
5229 5228 -4.870761667963063
5229 5229 -1.2587149589106006
5229 5230 0.63542980341684
5230 5226 0.28588249757641937
5230 5227 0.7660774832836081
5230 5228 5.6872914890062685
5230 5229 -4.470153579097643
5230 5230 -1.4337605896953105
5226 5231 0.11729775564262546
5227 5232 0.26644574404417765
5228 5233 0.24227740505090042
5229 5234 0.2652379608580118
5230 5235 0.01774897994625384
5226 5224 0.14302797031826875
5226 5225 0.23227127846910578
5227 5224 0.09116683479958285
5227 5225 0.09849140595352487
5228 5224 0.2970981379476666
5228 5225 0.23924068370935922
5229 5224 0.24848605366259227
5229 5225 0.01903209526235352
5230 5224 0.22130012670646526
5230 5225 0.23519910927383444
5231 5231 1.7456759918290736
5231 5232 -0.04095647488919251
5231 5233 3.9990089423587687
5231 5234 -1.587098438198673
5231 5235 -3.3261161347380734
5232 5231 2.052178274344722
5232 5232 -0.7290343731512337
5232 5233 -5.1773828274771345
5232 5234 0.49492642498954764
5232 5235 4.979946845411384
5233 5231 -2.145589636183958
5233 5232 -2.5951535690625827
5233 5233 2.5761507510508994
5233 5234 2.566295867343185
5233 5235 1.938655507155624
5234 5231 -3.0054696089699164
5234 5232 3.1500746046376116
5234 5233 2.557262428741784
5234 5234 -2.800287972143601
5234 5235 2.9012655065580155
5235 5231 2.283739688787251
5235 5232 1.38900685216504
5235 5233 -4.990011184305641
5235 5234 2.141638238931838
5235 5235 -2.440022064666539
5231 5236 0.2243780124224791
5232 5237 0.04909987031839919
5233 5238 0.2566228689658317
5234 5239 0.03353480502881667
5235 5240 0.0963157293747983
5231 5229 0.024517799690990504
5231 5230 0.07773819556083247
5232 5229 0.07976592161697484
5232 5230 0.24038115829917528
5233 5229 0.26386771520807334
5233 5230 0.19500193074388666
5234 5229 0.00841423298364634
5234 5230 0.2634419851738646
5235 5229 0.007956194954320582
5235 5230 0.12650824306887073
5236 5236 -4.9635517052961164
5236 5237 0.6676631760678445
5236 5238 3.000530992531
5236 5239 2.5139296962982396
5236 5240 -3.303349887732363
5237 5236 0.2208408079386698
5237 5237 -1.5753895474666102
5237 5238 3.394399727289421
5237 5239 -3.696641047106441
5237 5240 3.1394076066076515
5238 5236 4.075480535321955
5238 5237 -0.7583650067898782
5238 5238 2.452246827519566
5238 5239 -2.7703923723569033
5238 5240 -0.7883676280742095
5239 5236 1.0860437726811523
5239 5237 -1.15979381165599
5239 5238 -4.563551678262151
5239 5239 5.506022564423112
5239 5240 -0.8115843039939115
5240 5236 -0.3444996299164398
5240 5237 3.707860528883204
5240 5238 -2.8279153599235354
5240 5239 0.027952673458918765
5240 5240 2.3018440427987326
5236 5241 0.028571129038826547
5237 5242 0.13954070158129342
5238 5243 0.295806544082037
5239 5244 0.1710014216550633
5240 5245 0.28490267844823514
5236 5234 0.051129577178116725
5236 5235 0.1355389037726876
5237 5234 0.22633507953072216
5237 5235 0.040575037379584254
5238 5234 0.25072473899683156
5238 5235 0.008068512629864188
5239 5234 0.013625750479231091
5239 5235 0.20559987428841744
5240 5234 0.11735964196200688
5240 5235 0.18151696148333124
5241 5241 1.6761362680014176
5241 5242 -3.6574743737833617
5241 5243 -0.8560501585070742
5241 5244 -2.158860054073116
5241 5245 4.795355905693501
5242 5241 5.064084440780298
5242 5242 -0.5094418259458333
5242 5243 -6.045806096002634
5242 5244 2.0613933906202004
5242 5245 0.568269961508524
5243 5241 -3.7557118096204607
5243 5242 -0.5624170390952257
5243 5243 2.0522758110988
5243 5244 1.192439963756718
5243 5245 2.40766115367704
5244 5241 -1.279556206366387
5244 5242 5.211625402150746
5244 5243 1.1224612650500227
5244 5244 -1.5113061646224357
5244 5245 -1.9577140942669644
5245 5241 0.6243015786224615
5245 5242 -0.92968441480063
5245 5243 2.714449902795178
5245 5244 2.491008542631713
5245 5245 -3.6628374519916473
5241 5246 0.16141342098099234
5242 5247 0.04974782877449566
5243 5248 0.2417000395711226
5244 5249 0.1866518258858704
5245 5250 0.2917237340412293
5241 5239 0.07016418222009624
5241 5240 0.09500158821199718
5242 5239 0.012859875650162222
5242 5240 0.12072361950535293
5243 5239 0.13040845032962226
5243 5240 0.2516191254840881
5244 5239 0.08730872080166212
5244 5240 0.2567191209028231
5245 5239 0.2924042504978009
5245 5240 0.0572850893240592
5246 5246 -1.905714458951577
5246 5247 4.605939201775233
5246 5248 -1.3876610915710945
5246 5249 1.0089345232112628
5246 5250 -2.3897090092283326
5247 5246 3.2057883343726807
5247 5247 -2.540191884411522
5247 5248 2.1220010212732907
5247 5249 -4.918445086190232
5247 5250 3.627093046351044
5248 5246 0.16639484654927128
5248 5247 0.35734061398339423
5248 5248 -3.908483975326206
5248 5249 2.7060539470990346
5248 5250 1.1290323128895163
5249 5246 -5.123888960266858
5249 5247 3.3916826641263618
5249 5248 2.8574265728589836
5249 5249 -0.7371981497032122
5249 5250 2.7440164591576868
5250 5246 2.2779335924122313
5250 5247 -3.0098296987704973
5250 5248 3.4144515655381924
5250 5249 0.9632007618596308
5250 5250 -2.22166238466528
5246 5251 0.2363622974308545
5247 5252 0.19107054793785436
5248 5253 0.07124356991024562
5249 5254 0.26676173632186545
5250 5255 0.2871020662333298
5246 5244 0.015690780363131984
5246 5245 0.04510273892762999
5247 5244 0.17568377139066146
5247 5245 0.11695988876577307
5248 5244 0.19068959118068424
5248 5245 0.2671585107975271
5249 5244 0.18011763732051536
5249 5245 0.15297781018725345
5250 5244 0.1982305532200667
5250 5245 0.28350428026600333
5251 5251 -2.227306945126416
5251 5252 -0.9938949326154681
5251 5253 -2.7180308637099557
5251 5254 4.897992245475022
5251 5255 -1.5679505223901844
5252 5251 1.3863646212695362
5252 5252 -6.291710490477984
5252 5253 2.064734903653359
5252 5254 2.9358767063043834
5252 5255 2.7545914661782986
5253 5251 4.72020044531739
5253 5252 2.3412569655835966
5253 5253 0.7258106616928403
5253 5254 -4.390818659574456
5253 5255 0.38742477820232785
5254 5251 -2.230837365714714
5254 5252 2.8818024162212237
5254 5253 -1.4985555201525838
5254 5254 -0.7226196670039887
5254 5255 2.0691401119931796
5255 5251 -0.8805967905464172
5255 5252 2.3050226520654804
5255 5253 3.4426582290803434
5255 5254 -0.7915910285168791
5255 5255 -3.6737199806403944
5251 5256 0.21520062462423675
5252 5257 0.2754690825898776
5253 5258 0.025855644641318308
5254 5259 0.037061945221008315
5255 5260 0.23901857355314535
5251 5249 0.10988087914766755
5251 5250 0.030726131579358194
5252 5249 0.29982710890857134
5252 5250 0.15345141662165432
5253 5249 0.0803812866613594
5253 5250 0.2480684573983351
5254 5249 0.15944393739230842
5254 5250 0.08136968355885107
5255 5249 0.13919081602979147
5255 5250 0.24051602209821
5256 5256 2.283764770427469
5256 5257 -3.5558792566598374
5256 5258 2.88543476144906
5256 5259 -0.27875203924903935
5256 5260 1.287416241417613
5257 5256 4.98097796801148
5257 5257 0.8555624759063881
5257 5258 0.5530528486335838
5257 5259 -0.9139536467542888
5257 5260 -2.353188160100222
5258 5256 2.4084959213251915
5258 5257 -1.018827395775179
5258 5258 -3.2248409808944776
5258 5259 5.837888533913873
5258 5260 -0.29628754942919794
5259 5256 -4.9237406699849195
5259 5257 0.6502367085905378
5259 5258 4.072485687098862
5259 5259 -1.5819712214584332
5259 5260 0.11488010435941311
5260 5256 -3.0813785542822476
5260 5257 3.989806351729677
5260 5258 -3.22918806498019
5260 5259 -2.3364221297166567
5260 5260 2.2933163126798832
5256 5261 0.1517944718694678
5257 5262 0.17493609534929414
5258 5263 0.048002549300444515
5259 5264 0.20250370796339115
5260 5265 0.28602079365252636
5256 5254 0.16921063747085419
5256 5255 0.22064286642036882
5257 5254 0.25652334718265984
5257 5255 0.17652193288278084
5258 5254 0.27833543855662407
5258 5255 0.25707248375947633
5259 5254 0.2278656406044638
5259 5255 0.005815685805405124
5260 5254 0.1924251210883495
5260 5255 0.27364447086425175
5261 5261 -4.057631287999054
5261 5262 4.10957384531369
5261 5263 -0.1865354379756462
5261 5264 -0.8983491507588313
5261 5265 1.4062352414729684
5262 5261 3.807007438272995
5262 5262 2.636362113607507
5262 5263 -3.6434315960129418
5262 5264 -4.293570251807284
5262 5265 0.9789604478032468
5263 5261 1.8059948422976566
5263 5262 -2.264131506886341
5263 5263 -2.7217852046056725
5263 5264 3.138440004003006
5263 5265 2.0396669947067094
5264 5261 2.670806520452728
5264 5262 -6.197993878046583
5264 5263 4.191840922166262
5264 5264 -1.0186152514964302
5264 5265 0.8088507685714169
5265 5261 -1.544898395037362
5265 5262 2.47046492975018
5265 5263 1.5481281889880893
5265 5264 1.3583201385044708
5265 5265 -2.0595867469015507
5261 5266 0.27652621751108736
5262 5267 0.09802905404663921
5263 5268 0.1616942879003076
5264 5269 0.007256600917173328
5265 5270 0.021826718074790464
5261 5259 0.15907726294567695
5261 5260 0.20937515830825779
5262 5259 0.24987477671078223
5262 5260 0.022211431847520967
5263 5259 0.23588657607182034
5263 5260 0.07847385971378
5264 5259 0.11795747516476585
5264 5260 0.10557353382074672
5265 5259 0.01648021989382913
5265 5260 0.02450800975709908
5266 5266 -3.835812471319012
5266 5267 4.035268659814133
5266 5268 -2.7521465505081895
5266 5269 0.792745277372409
5266 5270 0.4225041559745824
5267 5266 1.609701593581851
5267 5267 2.358973915821372
5267 5268 -2.3312120491761794
5267 5269 -3.9938700180232294
5267 5270 2.6304821183544203
5268 5266 1.0778677646448775
5268 5267 -3.616640096947847
5268 5268 -3.2485116389522855
5268 5269 3.992576909120428
5268 5270 3.643603811721836
5269 5266 1.7455428889685574
5269 5267 1.356853079496597
5269 5268 3.886294794498902
5269 5269 -0.7561935543185232
5269 5270 -5.9832789357143765
5270 5266 -0.09930204591094124
5270 5267 -1.4765665213253718
5270 5268 3.6081468774485432
5270 5269 0.5195323840940099
5270 5270 0.428148946650665
5266 5271 0.29663448366432005
5267 5272 0.07427354441179054
5268 5273 0.05543314806169947
5269 5274 0.2669489006397245
5270 5275 0.011922544116472112
5266 5264 0.11839749426296495
5266 5265 0.26133402726906413
5267 5264 0.003950330901659038
5267 5265 0.10611310924908857
5268 5264 0.2374844075993591
5268 5265 0.2897628111352818
5269 5264 0.057706375258551046
5269 5265 0.048587524922674485
5270 5264 0.05597959687861502
5270 5265 0.09909303885098938
5271 5271 0.7493056929252392
5271 5272 5.984832633619551
5271 5273 -1.4726059129103144
5271 5274 -4.100373296939189
5271 5275 -1.8294375088995067
5272 5271 4.9379873305168545
5272 5272 -4.030648268220023
5272 5273 -0.6255698447140429
5272 5274 3.3492667089344685
5272 5275 -2.1890083973530996
5273 5271 -2.3049320406876057
5273 5272 2.1189169986972187
5273 5273 3.886943174537123
5273 5274 -1.886800050194638
5273 5275 -1.556014672083929
5274 5271 -1.3127344296342576
5274 5272 -1.795289746487451
5274 5273 2.7449569345069103
5274 5274 -1.3260561664963173
5274 5275 3.8628385543481003
5275 5271 -0.6173515628809189
5275 5272 1.6429910757475588
5275 5273 -3.7575790548620263
5275 5274 2.879880721263252
5275 5275 0.7678207701467971
5271 5276 0.11511050000131093
5272 5277 0.23706999692503625
5273 5278 0.11830280460173061
5274 5279 0.24600798878328836
5275 5280 0.2658924932783758
5271 5269 0.22205917049572005
5271 5270 0.13535743925751714
5272 5269 0.25558878486487135
5272 5270 0.15290989496805207
5273 5269 0.1693339068932715
5273 5270 0.10789576206882731
5274 5269 0.2162145621622686
5274 5270 0.18468178624094772
5275 5269 0.23109572717330298
5275 5270 0.19272570793335334
5276 5276 0.47307071708779375
5276 5277 3.912564819414573
5276 5278 -0.2559260960495968
5276 5279 -5.897816194589203
5276 5280 2.301582252942823
5277 5276 1.4572017684381584
5277 5277 -4.996317515016874
5277 5278 0.7756446517911623
5277 5279 -1.9140479527508814
5277 5280 1.8930390840681097
5278 5276 -1.0988120078457044
5278 5277 -1.40953778554835
5278 5278 -3.0898662471065825
5278 5279 6.36690607829183
5278 5280 0.669561688047475
5279 5276 3.8118835484517324
5279 5277 -0.41938106524328184
5279 5278 1.8704232910412417
5279 5279 -1.2677914464247657
5279 5280 -3.234003647144324
5280 5276 -2.796379751500233
5280 5277 3.395695037840702
5280 5278 1.9599494140834446
5280 5279 2.003876371727692
5280 5280 -0.23459232287712764
5276 5281 0.11802468158209731
5277 5282 0.28305244417822567
5278 5283 0.1941023298126893
5279 5284 0.034413334054219445
5280 5285 0.21485404912555317
5276 5274 0.04817913853874129
5276 5275 0.23249366282419184
5277 5274 0.020128103404023445
5277 5275 0.2730722353806995
5278 5274 0.06724230486008398
5278 5275 0.14758877484394545
5279 5274 0.1541498246340174
5279 5275 0.2021617114576
5280 5274 0.251164528506944
5280 5275 0.14351040787357236
5281 5281 -0.4522142763519305
5281 5282 -0.0545586514652219
5281 5283 3.6928658126606226
5281 5284 -0.25013662350194843
5281 5285 -2.1503098542045516
5282 5281 3.919458801561124
5282 5282 3.675986374552525
5282 5283 -1.995819798501395
5282 5284 -1.5945510038347448
5282 5285 -2.1353635062231304
5283 5281 1.6023135358348504
5283 5282 -2.796873733649126
5283 5283 -4.59931147228455
5283 5284 3.7038171196232317
5283 5285 1.6598405698836773
5284 5281 -0.22231652781573855
5284 5282 -0.4847280760434776
5284 5283 0.4336640932730107
5284 5284 -0.9287417230151868
5284 5285 2.8018954989207794
5285 5281 -7.210596285252121
5285 5282 3.5705154757052373
5285 5283 0.0232906630140281
5285 5284 3.1901701581125983
5285 5285 3.355833702864354
5281 5286 0.19285600016517926
5282 5287 0.13345305964048626
5283 5288 0.2958817712542798
5284 5289 0.2070573626647551
5285 5290 0.24324585376169583
5281 5279 0.01838917360607668
5281 5280 0.20091702572775755
5282 5279 0.05529672959460121
5282 5280 0.23079708524778336
5283 5279 0.24746901035357538
5283 5280 0.06611313364003676
5284 5279 0.012403993863213314
5284 5280 0.01133251580801926
5285 5279 0.00435115766425298
5285 5280 0.2544912686078034
5286 5286 -1.3376161837444962
5286 5287 3.963227278912319
5286 5288 3.438931000664272
5286 5289 -0.8513166895453592
5286 5290 -2.42785634608276
5287 5286 -3.221830383260918
5287 5287 2.2242992352496236
5287 5288 1.9421063739885387
5287 5289 -2.849719541973396
5287 5290 2.5231127470812575
5288 5286 -2.439121691345366
5288 5287 -3.992338829716387
5288 5288 2.546782160205684
5288 5289 4.185201165709123
5288 5290 0.4702072340668297
5289 5286 -0.2631087660661343
5289 5287 2.190101110222408
5289 5288 -1.621965585204739
5289 5289 3.5210977006067172
5289 5290 -0.9304300967119159
5290 5286 5.827431517013693
5290 5287 -1.4713937973557405
5290 5288 -4.029856704877596
5290 5289 -3.1844036141820196
5290 5290 1.7236525158523428
5286 5291 0.23585187770313365
5287 5292 0.02271584433196114
5288 5293 0.2859672170803414
5289 5294 0.2673782141235448
5290 5295 0.2154737819946152
5286 5284 0.07393230468299362
5286 5285 0.08380709897766593
5287 5284 0.03666767069770185
5287 5285 0.14231526242747383
5288 5284 0.026501027166161005
5288 5285 0.2787964938823248
5289 5284 0.217323023240122
5289 5285 0.2383192074935997
5290 5284 0.09997842056149153
5290 5285 0.27562496334176906
5291 5291 1.4744729333204674
5291 5292 4.010847530208813
5291 5293 -4.601106673309358
5291 5294 -2.513195382422734
5291 5295 2.2521943472045707
5292 5291 2.067775102002468
5292 5292 -3.219448367132226
5292 5293 3.9264454535520628
5292 5294 -1.6026534818981633
5292 5295 0.36050745203868595
5293 5291 1.9635883820399072
5293 5292 -4.099775558712116
5293 5293 -2.272727855616533
5293 5294 3.301006321913999
5293 5295 1.881372241067405
5294 5291 -1.7657633981722265
5294 5292 1.6512734252870056
5294 5293 3.0323669636422945
5294 5294 2.4397773881669926
5294 5295 -5.661368870545733
5295 5291 -0.8664882734280236
5295 5292 0.8723806861722886
5295 5293 -0.5610908989437582
5295 5294 -1.204459098392861
5295 5295 4.659734385370614
5291 5296 0.1731736447724216
5292 5297 0.2289064422561705
5293 5298 0.21643491118849661
5294 5299 0.114125428850284
5295 5300 0.13729582679461766
5291 5289 0.13442439959438499
5291 5290 0.2439001862441564
5292 5289 0.06277048787868227
5292 5290 0.27015578928965583
5293 5289 0.026935825870993458
5293 5290 0.16345352598373003
5294 5289 0.24062028680280323
5294 5290 0.007493063991868198
5295 5289 0.06874923580456162
5295 5290 0.16441207433133612
5296 5296 -4.306448674028637
5296 5297 3.2117491428189284
5296 5298 0.40180648241643624
5296 5299 -1.6220445446510794
5296 5300 3.304322261464026
5297 5296 1.4608240606836782
5297 5297 -0.6093572769106169
5297 5298 -3.595647244528797
5297 5299 -1.030906069907807
5297 5300 2.1789294540009014
5298 5296 1.5710380857485382
5298 5297 -2.075252233098296
5298 5298 4.537702661932634
5298 5299 0.10989018744945359
5298 5300 -0.8574128716729313
5299 5296 3.2027038457324797
5299 5297 4.643816786947674
5299 5298 -2.532006403232293
5299 5299 1.017181861659631
5299 5300 -5.11892061708337
5300 5296 -1.2324094474129224
5300 5297 -5.013056442037465
5300 5298 1.4798703284320662
5300 5299 3.333692798059367
5300 5300 2.1263417226375574
5296 5301 0.06991959275190597
5297 5302 0.2986111101983982
5298 5303 0.14135273446597574
5299 5304 0.02362332878583697
5300 5305 0.05927397136799053
5296 5294 0.09244756664569116
5296 5295 0.20313535040141098
5297 5294 0.03163387832966673
5297 5295 0.26126796667826513
5298 5294 0.03349280455064702
5298 5295 0.28183380638144245
5299 5294 0.23683324535286346
5299 5295 0.13097113742876193
5300 5294 0.2638428893758945
5300 5295 0.10442212987124885
5301 5301 -2.6857526266926195
5301 5302 3.797323747811304
5301 5303 0.41241130182323205
5301 5304 -5.6632272055246515
5301 5305 -0.18202235038351022
5302 5301 -0.10890314646526261
5302 5302 -1.0899515300554066
5302 5303 3.98579139681386
5302 5304 2.0095898691417
5302 5305 -0.9015953272658268
5303 5301 0.9861063903138221
5303 5302 1.749669331221808
5303 5303 -3.4715310985067287
5303 5304 4.0655542135818985
5303 5305 -1.014167855008436
5304 5301 -0.6176693728845967
5304 5302 -2.7072491904283518
5304 5303 0.44860271635839377
5304 5304 4.930435136141812
5304 5305 2.7380928026604927
5305 5301 5.0866318847816885
5305 5302 -1.2315679387702452
5305 5303 -3.1530571384178545
5305 5304 -3.569128176127818
5305 5305 1.611558509844439
5301 5306 0.16902141943209603
5302 5307 0.2582275944405316
5303 5308 0.023980991347131407
5304 5309 0.1599325040334766
5305 5310 0.15498430320400325
5301 5299 0.0057518069233305266
5301 5300 0.26567360699134274
5302 5299 0.1777359456937128
5302 5300 0.2655679460903418
5303 5299 0.15006718377026218
5303 5300 0.07733248015107459
5304 5299 0.20219192788580823
5304 5300 0.19930352349667446
5305 5299 0.11358586496335026
5305 5300 0.15775057825241615
5306 5306 2.8219268499851253
5306 5307 3.249887784030566
5306 5308 -5.255951746547609
5306 5309 0.9856016645040048
5306 5310 -1.929293567081196
5307 5306 -3.144056684557218
5307 5307 1.8841270923295863
5307 5308 2.541821583133729
5307 5309 3.985278198124559
5307 5310 -3.0030995841198402
5308 5306 2.5715271376474202
5308 5307 -3.050621945483363
5308 5308 3.052409182259692
5308 5309 0.20679108138545946
5308 5310 0.40912177262535304
5309 5306 -2.4337448612618107
5309 5307 1.1309280503963852
5309 5308 -4.771227674254028
5309 5309 1.2840693531810718
5309 5310 2.6882820314824847
5310 5306 0.5677830320027156
5310 5307 -1.0399213911936147
5310 5308 2.7657841143734503
5310 5309 -4.787317247825944
5310 5310 3.1581351940035587
5306 5311 0.052142469724401376
5307 5312 0.27122808616687394
5308 5313 0.015104707856895792
5309 5314 0.24703730277286864
5310 5315 0.2601041402922585
5306 5304 0.23826526656742497
5306 5305 0.01873895520468427
5307 5304 0.18235636214664547
5307 5305 0.2791579321250095
5308 5304 0.1964639874581764
5308 5305 0.12373079860791189
5309 5304 0.11878781122918085
5309 5305 0.07275169559269483
5310 5304 0.06935913228516763
5310 5305 0.24757531697159452
5311 5311 4.894053121137109
5311 5312 -1.493771821464355
5311 5313 -3.9542477857337053
5311 5314 1.002192574654581
5311 5315 -1.8326094224400993
5312 5311 -4.35003595081432
5312 5312 5.160341105189177
5312 5313 -0.7577379167923242
5312 5314 0.5559197705143073
5312 5315 1.625725917013347
5313 5311 -1.6202120196479972
5313 5312 1.5147999331666542
5313 5313 -0.5345964838866419
5313 5314 4.395646034218637
5313 5315 -3.3227453518890226
5314 5311 2.6065226792394736
5314 5312 -4.353624965762191
5314 5313 -0.4889924503774322
5314 5314 -0.5982282391661783
5314 5315 3.972083022563316
5315 5311 0.3565263230877409
5315 5312 0.030790870423300348
5315 5313 4.666564617059426
5315 5314 -2.5414748461372123
5315 5315 -0.7487134439316316
5311 5316 0.07646548576864898
5312 5317 0.16327120526218677
5313 5318 0.27450388118460783
5314 5319 0.0696892497495728
5315 5320 0.1514509945670191
5311 5309 0.23529360416039347
5311 5310 0.15080824602313436
5312 5309 0.08375900748914486
5312 5310 0.1772094244402432
5313 5309 0.020002540247664544
5313 5310 0.2539187592832426
5314 5309 0.24558507945553443
5314 5310 0.24312223814736555
5315 5309 0.1257748828565516
5315 5310 0.18818260663097866
5316 5316 -1.332585953022735
5316 5317 0.7521966382376407
5316 5318 4.36376888810226
5316 5319 -3.5115230319180304
5316 5320 2.8857275121410884
5317 5316 3.8975088537976035
5317 5317 0.9136232665998787
5317 5318 -1.2124734720908785
5317 5319 -0.8706405459479933
5317 5320 -0.9179819939839678
5318 5316 -5.613491380317208
5318 5317 4.374662709109374
5318 5318 -1.603743831690364
5318 5319 3.9166210450373535
5318 5320 -2.312235129984908
5319 5316 3.9861977143941667
5319 5317 -2.3505389789909423
5319 5318 -3.478418615404351
5319 5319 0.32147752168486426
5319 5320 2.5966284493181795
5320 5316 0.17216894322487056
5320 5317 -3.9504456234150616
5320 5318 1.3299128909448126
5320 5319 2.850819977320873
5320 5320 -0.9683999091078421
5316 5321 0.19738250376430838
5317 5322 0.1288067014375307
