10000 5
5503 5508 0.030755486163954
5504 5509 0.14268289582064955
5505 5510 0.16795748641977598
5501 5499 0.17866135464891428
5501 5500 0.26187113495405384
5502 5499 0.16681984399493693
5502 5500 0.04522263560332387
5503 5499 0.14747644000420246
5503 5500 0.23815501733885533
5504 5499 0.015575107833460477
5504 5500 0.27011491557859696
5505 5499 0.20572759833637222
5505 5500 0.11711865685357227
5506 5506 2.1719580418442993e11
5506 5507 5.532040613985781e12
5506 5508 -2.4954457934127017e12
5506 5509 1.0829202958248623e12
5506 5510 -7.752821854714048e11
5507 5506 1.5100398550170515e12
5507 5507 1.0630835072997083e12
5507 5508 4.303215472483583e12
5507 5509 -3.4718175669273276e12
5507 5510 -2.909343630224043e12
5508 5506 -1.2827125373322578e12
5508 5507 2.0943802693543694e12
5508 5508 1.2100766835683555e12
5508 5509 -2.358834736527415e12
5508 5510 2.9866826805740317e12
5509 5506 5.1420220365528357e11
5509 5507 -5.470575891446774e12
5509 5508 -3.088370868296738e12
5509 5509 8.34147848562226e11
5509 5510 3.1997497590507783e12
5510 5506 -6.312474137215149e11
5510 5507 -5.084251776034171e12
5510 5508 1.4614445559925862e12
5510 5509 1.8831888960881675e12
5510 5510 -1.3520005221851558e12
5506 5511 0.21267647456371305
5507 5512 0.1584527282411306
5508 5513 0.0011267599860604659
5509 5514 0.016696474051246524
5510 5515 0.2626475865391021
5506 5504 0.14612697621044327
5506 5505 0.07851351620511095
5507 5504 0.27617866712671735
5507 5505 0.2695565688398853
5508 5504 0.07194026057539446
5508 5505 0.16060602274475247
5509 5504 0.19760354733439017
5509 5505 0.09396251006643554
5510 5504 0.02097735611824463
5510 5505 0.19818641406072937
5511 5511 2.172221798789505e12
5511 5512 5.158945368113734e9
5511 5513 3.1184089956261465e12
5511 5514 -3.37031787766039e12
5511 5515 -2.387297863136298e12
5512 5511 -2.2450902856858027e12
5512 5512 5.654947149520513e12
5512 5513 5.573785832923596e11
5512 5514 -2.78797877698193e12
5512 5515 -2.1982885686353513e12
5513 5511 -2.389763220195098e12
5513 5512 7.557220438129531e11
5513 5513 4.258321936743909e12
5513 5514 1.3957104531739956e12
5513 5515 -1.781387209498591e12
5514 5511 1.4319808864392607e12
5514 5512 -2.1585239084041213e12
5514 5513 -4.513820668827007e12
5514 5514 -8.553628224696527e11
5514 5515 4.2714357087434214e12
5515 5511 1.1374712482864966e12
5515 5512 -2.701808789704543e12
5515 5513 3.7938212847905743e11
5515 5514 4.419889977101659e12
5515 5515 -1.4808790361699924e12
5511 5516 0.12431502486354135
5512 5517 0.22978943570651386
5513 5518 0.14089819589449787
5514 5519 0.1967712417846616
5515 5520 0.00032349303740801804
5511 5509 0.10895142226550089
5511 5510 0.18072831039806783
5512 5509 0.2740881981732535
5512 5510 0.22047357774956136
5513 5509 0.0992199672688452
5513 5510 0.19944260253754634
5514 5509 0.11030745654510354
5514 5510 0.20175822441471522
5515 5509 0.04598152425619612
5515 5510 0.22711363761283723
5516 5516 -1.013663177799061e12
5516 5517 6.628149733830568e12
5516 5518 3.313483367540176e11
5516 5519 4.809320775645173e11
5516 5520 -4.3507350930774683e12
5517 5516 -9.844464327149775e11
5517 5517 -3.4717166751561016e12
5517 5518 -4.1726134919231484e12
5517 5519 3.9438473781298647e12
5517 5520 2.4444281321962866e12
5518 5516 -8.994838267566144e11
5518 5517 -2.2235344594032026e12
5518 5518 5.1532701896224e12
5518 5519 -1.4753947955090222e12
5518 5520 1.0286431360431763e10
5519 5516 3.921522896246274e12
5519 5517 4.339388690305439e11
5519 5518 -8.721225149316216e11
5519 5519 -1.593145449050436e12
5519 5520 -1.8248130559987617e12
5520 5516 -1.1634690022990781e12
5520 5517 -1.7542589848898746e11
5520 5518 -2.4634674515327163e12
5520 5519 5.112033031564292e11
5520 5520 2.6291292208555234e12
5516 5521 0.09780855513186168
5517 5522 0.14874122591722247
5518 5523 0.062154033453676136
5519 5524 0.27643819686429066
5520 5525 0.05251422981414182
5516 5514 0.25224034411085133
5516 5515 0.2999686852791212
5517 5514 0.13604657776795484
5517 5515 0.04454994003680328
5518 5514 0.1481813863068834
5518 5515 0.19440853261796123
5519 5514 0.22720045723045165
5519 5515 0.03587103497626587
5520 5514 0.08677059460588037
5520 5515 0.055399243849361124
5521 5521 1.9019744528275723e12
5521 5522 -5.845673135292171e12
5521 5523 -1.021783586721659e11
5521 5524 2.2359514977623027e12
5521 5525 1.3884909102705215e12
5522 5521 2.397146281936909e12
5522 5522 1.1514044996171846e12
5522 5523 1.750098825597992e12
5522 5524 -6.63706276173244e12
5522 5525 4.0596333088638247e12
5523 5521 5.54817851514512e11
5523 5522 2.4287046230839536e12
5523 5523 -5.587226121550133e11
5523 5524 -3.136485674846779e11
5523 5525 -2.651455128228942e12
5524 5521 1.505042945910549e11
5524 5522 -1.4913139763179636e12
5524 5523 -3.57427652029902e12
5524 5524 4.306564034908257e12
5524 5525 9.479138467446268e10
5525 5521 -4.004499234721436e12
5525 5522 6.999352795961837e11
5525 5523 2.806809737979527e12
5525 5524 3.6362636127417035e11
5525 5525 -5.878265445516782e11
5521 5526 0.1722986645323626
5522 5527 0.276285815141498
5523 5528 0.19580513563042373
5524 5529 0.09516901497450554
5525 5530 0.18393196190881972
5521 5519 0.2438342326600966
5521 5520 0.2842538086811325
5522 5519 0.19922070913904533
5522 5520 0.2294950525373452
5523 5519 0.12167127709571257
5523 5520 0.15559215272350138
5524 5519 0.17723082279806474
5524 5520 0.182992520184504
5525 5519 0.007232190841269603
5525 5520 0.18253198324912082
5526 5526 -5.84837736728449e12
5526 5527 1.1883313205898342e12
5526 5528 3.5426430846365073e12
5526 5529 -1.2117679402419333e12
5526 5530 2.0345061536677432e12
5527 5526 3.724612607173244e12
5527 5527 -2.7224015926987705e12
5527 5528 3.4993761998065957e12
5527 5529 -1.5224583820419543e12
5527 5530 -2.8273138063572246e12
5528 5526 -2.0373527897419385e12
5528 5527 1.9927792907774963e12
5528 5528 1.0857375025459409e12
5528 5529 1.1656560207226536e12
5528 5530 -1.3008550438517131e12
5529 5526 2.679194199241244e12
5529 5527 -2.1520951571782654e12
5529 5528 -4.0565275927956304e12
5529 5529 4.905794109275866e12
5529 5530 -4.1435020653563794e11
5530 5526 1.0966187887572269e12
5530 5527 6.286957226846528e11
5530 5528 -3.8681501488809673e12
5530 5529 -1.569781956179871e12
5530 5530 2.4505271219134355e12
5526 5531 0.11268986486966145
5527 5532 0.2260904802413269
5528 5533 0.06356780914008937
5529 5534 0.18040901311227084
5530 5535 0.07879390894007687
5526 5524 0.10800214865128965
5526 5525 0.13415429346677532
5527 5524 0.19779433911163366
5527 5525 0.14247502409382026
5528 5524 0.2835657485956515
5528 5525 0.005800536867979167
5529 5524 0.1580577759982494
5529 5525 0.0867353317922634
5530 5524 0.0012671018968639202
5530 5525 0.16366569503487519
5531 5531 -5.52785229460937e12
5531 5532 -1.5142920200500522e12
5531 5533 3.175034129064123e12
5531 5534 3.9608172918008936e12
5531 5535 -1.1687564494356677e12
5532 5531 4.2373533498745376e12
5532 5532 -3.80186007174102e12
5532 5533 -3.3648821538421797e12
5532 5534 -1.2735193556877336e12
5532 5535 3.911343216932355e12
5533 5531 4.759661184347113e11
5533 5532 -6.205523131499551e11
5533 5533 2.270407231916974e12
5533 5534 4.61726382706687e9
5533 5535 -8.615485925879926e11
5534 5531 -1.1150261335724124e12
5534 5532 4.0642351414681562e12
5534 5533 3.561741507551373e11
5534 5534 -3.9808504336113667e12
5534 5535 4.0870029056395245e11
5535 5531 1.4623802212004177e12
5535 5532 9.614003235338844e10
5535 5533 -1.5119402915368433e12
5535 5534 3.577549025982173e12
5535 5535 -3.036285209157546e12
5531 5536 0.27262035243232713
5532 5537 0.18532447507212016
5533 5538 0.22106993263917205
5534 5539 0.04932831290824493
5535 5540 0.273713402430817
5531 5529 0.19243141221767326
5531 5530 0.14750426951336712
5532 5529 0.21491687257036785
5532 5530 0.13109140063920177
5533 5529 0.1654448102341549
5533 5530 0.11106845908611859
5534 5529 0.09141652424638613
5534 5530 0.22569660686644905
5535 5529 0.02228124101873079
5535 5530 0.00918921651427389
5536 5536 4.170238583117296e12
5536 5537 -2.1364324815109766e12
5536 5538 7.014534567007416e11
5536 5539 -4.315494262073346e12
5536 5540 2.579064206055914e12
5537 5536 -2.0938112925202026e12
5537 5537 -1.4611410812224155e12
5537 5538 -1.269657795362327e12
5537 5539 1.748979563658096e12
5537 5540 5.85628370033823e12
5538 5536 -2.910875008329663e12
5538 5537 2.279699102419736e12
5538 5538 8.09541543844701e11
5538 5539 -2.556243173151852e12
5538 5540 1.7335938621955032e12
5539 5536 1.49560156044441e12
5539 5537 7.507400577844789e11
5539 5538 -1.8095732844451655e12
5539 5539 2.8540239735174976e12
5539 5540 -5.056263365836428e12
5540 5536 -2.7964926535080347e12
5540 5537 3.623311775943038e11
5540 5538 1.4321930718490093e12
5540 5539 3.5634032288418135e12
5540 5540 -2.817702234968733e12
5536 5541 0.10714882916340285
5537 5542 0.27175484029985414
5538 5543 0.23888011247617158
5539 5544 0.19961762551605805
5540 5545 0.062177519300425116
5536 5534 0.04728598387434275
5536 5535 0.20061768057154744
5537 5534 0.09467710525733512
5537 5535 0.07799277450421324
5538 5534 0.06258670482272059
5538 5535 0.02539834890987931
5539 5534 0.019677960067759237
5539 5535 0.0032555018891209375
5540 5534 0.053249843033483145
5540 5535 0.028768610485279476
5541 5541 -1.490251179053996e12
5541 5542 3.162436945467451e12
5541 5543 -3.2726176778885347e12
5541 5544 1.7888805182175e12
5541 5545 4.5293536042579e12
5542 5541 -1.4935675589044583e12
5542 5542 -4.6999383716189307e11
5542 5543 1.5041708105815972e12
5542 5544 -1.0620344136077753e12
5542 5545 2.9650639058464116e12
5543 5541 4.740523476514116e12
5543 5542 1.3073419749009927e12
5543 5543 -2.3565839374325483e12
5543 5544 -1.2343458814073782e12
5543 5545 -3.3418301525799663e12
5544 5541 4.7481169538420135e11
5544 5542 -2.9889756017642495e12
5544 5543 -2.582053531807062e12
5544 5544 3.5057326088243335e12
5544 5545 1.782690188666541e12
5545 5541 -2.2143586362003823e12
5545 5542 8.860845764535616e11
5545 5543 4.81341288967783e12
5545 5544 -2.5103508913397515e12
5545 5545 -4.1639831995883e12
5541 5546 0.1175876268239409
5542 5547 0.24577372130156547
5543 5548 0.2730485161124162
5544 5549 0.24561791969245422
5545 5550 0.09095718729417146
5541 5539 0.044838031016999014
5541 5540 0.08262218151979643
5542 5539 0.06409616396664064
5542 5540 0.1494569898150289
5543 5539 0.24280417361086526
5543 5540 0.07707333097677957
5544 5539 0.050353721195554944
5544 5540 0.2843498601610764
5545 5539 0.22559565033549656
5545 5540 0.12475207591863917
5546 5546 -4.1143943105691074e12
5546 5547 1.090881850955422e12
5546 5548 1.523625593967938e12
5546 5549 2.7169478162988818e11
5546 5550 5.272373027524724e11
5547 5546 2.894752726564889e12
5547 5547 -1.1399039702126104e12
5547 5548 -3.994686792949713e12
5547 5549 4.79429952861719e12
5547 5550 -1.408205302223379e12
5548 5546 1.1586068061672654e12
5548 5547 6.034171492137598e11
5548 5548 -5.683903434483973e12
5548 5549 -1.711638380895928e12
5548 5550 5.577103353914044e12
5549 5546 1.820266269564261e12
5549 5547 1.0888493522163235e12
5549 5548 1.295262387037236e12
5549 5549 -1.2600902220209517e12
5549 5550 -2.50982387100305e12
5550 5546 -7.44623762504726e10
5550 5547 -1.4775205875778254e12
5550 5548 4.367816919667161e12
5550 5549 -3.56710611402241e12
5550 5550 4.7291032981397606e10
5546 5551 0.05539400835499168
5547 5552 0.29437430756126065
5548 5553 0.21167519280088223
5549 5554 0.24614193117548339
5550 5555 0.02820198510144871
5546 5544 0.25586724136855427
5546 5545 0.007604469686508141
5547 5544 0.15435616622290274
5547 5545 0.1906974064810882
5548 5544 0.2271664594937615
5548 5545 0.01246563343796081
5549 5544 0.1205191083775451
5549 5545 0.19992864300593186
5550 5544 0.1688143094970991
5550 5545 0.04221215663875339
5551 5551 4.05175903299499e12
5551 5552 -3.456914982583468e12
5551 5553 -1.8801761729784436e12
5551 5554 -4.1501639484378228e12
5551 5555 2.8340665597292773e12
5552 5551 -1.949587746698387e12
5552 5552 -7.245766102422646e11
5552 5553 4.2565520162651323e12
5552 5554 -3.2282557682958228e12
5552 5555 1.9690533279067153e12
5553 5551 -4.823961832052805e11
5553 5552 -2.227077791226821e12
5553 5553 -2.2381856220504863e12
5553 5554 4.743333618087216e12
5553 5555 -4.223999214630396e11
5554 5551 -8.703202850707177e11
5554 5552 4.574754661155551e12
5554 5553 -4.191392617956182e11
5554 5554 -2.228013360459161e12
5554 5555 1.2394487969686295e11
5555 5551 4.7517136481463684e10
5555 5552 3.3380396825394073e11
5555 5553 -1.4257506791225604e11
5555 5554 4.451309531574785e12
5555 5555 -3.73234587071765e12
5551 5556 0.025330433964733022
5552 5557 0.037646961113546304
5553 5558 0.09304404119235536
5554 5559 0.10896548201451958
5555 5560 0.22098884067296026
5551 5549 0.240244053978845
5551 5550 0.16077749723779225
5552 5549 0.21896914125574649
5552 5550 0.2103590702641431
5553 5549 0.1692474155656747
5553 5550 0.1916851491899008
5554 5549 0.26233116520697936
5554 5550 0.03268692348813027
5555 5549 0.03184703163982783
5555 5550 0.2651241994710117
5556 5556 1.5133468607086536e12
5556 5557 3.861692509557113e11
5556 5558 -1.2447881926629104e12
5556 5559 -4.1241912100029185e12
5556 5560 3.651546147621903e12
5557 5556 -3.4141430546828853e12
5557 5557 1.2290285525946084e12
5557 5558 1.6644254419080513e12
5557 5559 -1.2608193215099941e12
5557 5560 3.992680970741452e12
5558 5556 -4.791936628248803e12
5558 5557 2.5819624771002246e12
5558 5558 -2.032583862833693e12
5558 5559 4.166871828267135e12
5558 5560 2.1819115254075764e12
5559 5556 3.276558023547451e12
5559 5557 -3.5662120920592695e12
5559 5558 -6.241843598966265e11
5559 5559 1.6092366745964238e12
5559 5560 -1.9619525309402156e12
5560 5556 7.956145954813328e11
5560 5557 4.6884757510125323e11
5560 5558 2.362694619852575e12
5560 5559 -8.851156793513475e10
5560 5560 -5.204874690422693e12
5556 5561 0.000567811773008664
5557 5562 0.035724853694785015
5558 5563 0.29455901151669317
5559 5564 0.045798991953479896
5560 5565 0.23387440025054868
5556 5554 0.15297997262482202
5556 5555 0.19000724401286653
5557 5554 0.09435122837765046
5557 5555 0.16272765368323858
5558 5554 0.16304218747639784
5558 5555 0.2659154238711877
5559 5554 0.18171483652145776
5559 5555 0.08900719936828738
5560 5554 0.20788339040567402
5560 5555 0.09919464963312093
5561 5561 -1.2307942427746067e12
5561 5562 3.216687876268179e12
5561 5563 -4.308512417044696e11
5561 5564 -1.7083061541460771e12
5561 5565 -8.541378037964404e11
5562 5561 -1.757086295440252e12
5562 5562 1.9084440173465388e12
5562 5563 -2.493197258125559e12
5562 5564 2.5786711877381587e12
5562 5565 -1.1316255158651445e12
5563 5561 1.8026399829662698e11
5563 5562 -2.8793203469241167e12
5563 5563 -4.550365168523551e12
5563 5564 1.4871795282393154e12
5563 5565 4.765347898763592e12
5564 5561 6.170478613332907e12
5564 5562 -3.0711402208345005e12
5564 5563 1.0708569975771194e12
5564 5564 6.170089993450352e11
5564 5565 -9.20361585238543e11
5565 5561 -4.981283377119755e12
5565 5562 1.3211835658804998e12
5565 5563 3.7421269430329644e12
5565 5564 -2.556459643559782e12
5565 5565 -3.064917958590634e10
5561 5566 0.1020459513019123
5562 5567 0.08645354695623399
5563 5568 0.09103466010121442
5564 5569 0.16964062934544538
5565 5570 0.03751449990088598
5561 5559 0.13519099173762886
5561 5560 0.1401529852080778
5562 5559 0.2576946728467259
5562 5560 0.18828140661284823
5563 5559 0.22196585878863376
5563 5560 0.1366460388930207
5564 5559 0.003040041514049063
5564 5560 0.2013699278579085
5565 5559 0.24065781418598994
5565 5560 0.04414472283979937
5566 5566 -3.8723963699837715e12
5566 5567 6.787125443663157e11
5566 5568 2.1339709859837358e12
5566 5569 2.1672150153075657e12
5566 5570 -2.664189202245287e12
5567 5566 -8.557238105214529e11
5567 5567 -3.5742611548392197e12
5567 5568 6.04911524067056e10
5567 5569 1.3915783361397415e12
5567 5570 3.353771361238596e12
5568 5566 2.324728864230413e12
5568 5567 4.29410666425373e12
5568 5568 -2.5244938616803115e12
5568 5569 -3.48589542154849e12
5568 5570 7.992249679345878e11
5569 5566 -1.1017245972479712e12
5569 5567 1.2744550038666172e12
5569 5568 -3.013301215562973e12
5569 5569 4.2626236831159316e12
5569 5570 -1.7142303194715544e12
5570 5566 4.0026339438033223e12
5570 5567 -2.6069090269636304e12
5570 5568 2.627884580765814e12
5570 5569 -4.681428859988579e12
5570 5570 1.152222963453028e12
5566 5571 0.22505150295757645
5567 5572 0.1796495101362349
5568 5573 0.17123530402423529
5569 5574 0.10243315938633053
5570 5575 0.13971913605879502
5566 5564 0.041408965153852326
5566 5565 0.003973984178652489
5567 5564 0.019295410259733758
5567 5565 0.22527411043186343
5568 5564 0.2673878898264067
5568 5565 0.2625489393813137
5569 5564 0.11429972094688458
5569 5565 0.1614107327800374
5570 5564 0.2873120525642814
5570 5565 0.11848574396792204
5571 5571 -5.468013619294051e11
5571 5572 3.434586034485649e12
5571 5573 -7.878842025365536e11
5571 5574 -2.5128930177032803e12
5571 5575 9.340815812454707e11
5572 5571 3.545739891608123e11
5572 5572 1.9278349519409229e12
5572 5573 -2.501456681927001e12
5572 5574 2.699586288907142e12
5572 5575 -1.3678188072531475e12
5573 5571 4.0232186383610527e12
5573 5572 -3.1468475065581816e12
5573 5573 -2.5764055673431406e12
5573 5574 3.096355733253551e12
5573 5575 -1.1057803696548447e12
5574 5571 1.5384226364503713e12
5574 5572 -2.1819716973866304e12
5574 5573 5.128754831310414e12
5574 5574 -1.360431558252102e12
5574 5575 -2.529945474468895e12
5575 5571 -5.91081988376145e12
5575 5572 2.473406425973497e11
5575 5573 -2.0504046476525251e12
5575 5574 -1.4649477186589497e10
5575 5575 4.890285424627834e12
5571 5576 0.09109647026281383
5572 5577 0.21405384751348894
5573 5578 0.08133248602873917
5574 5579 0.031186437781694564
5575 5580 0.1785138385265903
5571 5569 0.16454048074598396
5571 5570 0.22572707881105197
5572 5569 0.05361429898153331
5572 5570 0.18743662248701198
5573 5569 0.22532944295935353
5573 5570 0.08655979249573076
5574 5569 0.07234148380313705
5574 5570 0.05485319141871718
5575 5569 0.1202667914554798
5575 5570 0.11948946300591902
5576 5576 -3.241722151138031e12
5576 5577 -9.504138731276746e11
5576 5578 -8.700481499393795e11
5576 5579 -6.434253349093212e11
5576 5580 5.698388933008698e12
5577 5576 -4.669759690760455e12
5577 5577 -1.6582722761694238e11
5577 5578 2.220323187050896e11
5577 5579 3.4334257669304214e12
5577 5580 5.363958188649382e11
5578 5576 1.9102200123124993e12
5578 5577 -3.8317687205375493e12
5578 5578 4.473400155465749e12
5578 5579 -2.8948797327485065e11
5578 5580 -3.6610695250850786e12
5579 5576 3.9265764251036055e12
5579 5577 7.519758602871122e11
5579 5578 -1.978047660974492e12
5579 5579 1.53858636935155e12
5579 5580 -3.130983970384144e12
5580 5576 5.4279105981898035e11
5580 5577 3.4739825720067524e12
5580 5578 -2.1621220026429043e12
5580 5579 -2.3729920668082446e12
5580 5580 1.3857573545293213e12
5576 5581 0.28523551646651285
5577 5582 0.16626782077195112
5578 5583 0.049403723965194164
5579 5584 0.24241106189352923
5580 5585 0.28531081551982695
5576 5574 0.2944853772142434
5576 5575 0.2649987910539878
5577 5574 0.16264421774592058
5577 5575 0.2883355673820653
5578 5574 0.13511524552051912
5578 5575 0.27384006792683957
5579 5574 0.29498849437682745
5579 5575 0.011173936063391387
5580 5574 0.013559207225386416
5580 5575 0.12285896843579
5581 5581 -5.245255165186812e12
5581 5582 4.2629238904871484e11
5581 5583 4.893760116291123e12
5581 5584 9.472513504004845e11
5581 5585 -1.8574362599779348e12
5582 5581 4.848257985330823e12
5582 5582 -8.530955470376498e11
5582 5583 -6.666653070718744e11
5582 5584 -3.2722529152130723e12
5582 5585 7.58046187478945e11
5583 5581 1.5475666398668774e11
5583 5582 4.172870985292986e12
5583 5583 -4.538816977547313e12
5583 5584 -1.6137088911185151e12
5583 5585 8.380974596649199e11
5584 5581 2.4217186859321836e12
5584 5582 -3.846737608184511e12
5584 5583 -1.4074265990557366e12
5584 5584 1.1681621973939011e12
5584 5585 2.655978541679285e12
5585 5581 -1.2302478910875906e11
5585 5582 1.800972368004021e12
5585 5583 -3.061773431496897e12
5585 5584 2.8748325878403994e12
5585 5585 -1.498522675502367e12
5581 5586 0.2362650320297922
5582 5587 0.11803111598136677
5583 5588 0.005067917672738153
5584 5589 0.2605313094173504
5585 5590 0.27918800973758473
5581 5579 0.10595911707701546
5581 5580 0.11312487231852097
5582 5579 0.10551902382338708
5582 5580 0.1190847309463179
5583 5579 0.159424521818498
5583 5580 0.2940561757310408
5584 5579 0.27700411190315305
5584 5580 0.0788539945339747
5585 5579 0.28453458804511694
5585 5580 0.05691199938983908
5586 5586 4.705262807552725e12
5586 5587 -9.182343459254607e11
5586 5588 1.878937114576589e12
5586 5589 -4.761826283831903e12
5586 5590 -1.5035588488139739e12
5587 5586 8.086802385477703e11
5587 5587 -3.0131467959520264e12
5587 5588 -1.5158301776534336e12
5587 5589 1.5238958292408735e12
5587 5590 1.2943798190207703e12
5588 5586 -2.9380965835217485e12
5588 5587 -1.3290888099482558e11
5588 5588 1.7292577207330972e12
5588 5589 4.550752841622251e12
5588 5590 -1.5306698727394468e12
5589 5586 -1.7385267073903176e12
5589 5587 -5.132214543909712e11
5589 5588 -2.316767436990652e12
5589 5589 -2.5618498521536333e12
5589 5590 5.38127895818319e12
5590 5586 -2.3131169548137905e12
5590 5587 4.42577608376574e12
5590 5588 -9.557308736728717e11
5590 5589 2.9208523280220254e12
5590 5590 -2.6024591011436074e12
5586 5591 0.24040434635939675
5587 5592 0.14931202901448917
5588 5593 0.22819580977550832
5589 5594 0.08589543546712065
5590 5595 0.269892430684985
5586 5584 0.11928964163725683
5586 5585 0.2167642386574913
5587 5584 0.2898049385868899
5587 5585 0.28307638088662035
5588 5584 0.022575555640643973
5588 5585 0.11135591516439415
5589 5584 0.053610511764685655
5589 5585 0.025186580118505296
5590 5584 0.2555995118741636
5590 5585 0.21642563549054383
5591 5591 -1.202463818235832e12
5591 5592 2.1554595349713228e12
5591 5593 2.761643648707548e12
5591 5594 -2.9887304583664336e12
5591 5595 -3.189551932782989e12
5592 5591 3.4958964553150444e12
5592 5592 1.5744187734972344e12
5592 5593 5.744422673365186e10
5592 5594 -8.131776666894358e11
5592 5595 -3.958681680494916e12
5593 5591 1.2680629206989883e12
5593 5592 -1.4574482954771536e12
5593 5593 -2.401235677303631e12
5593 5594 1.996583788816042e11
5593 5595 4.661373061530487e12
5594 5591 -2.895746296202674e12
5594 5592 1.9137047646700066e12
5594 5593 -3.1481213657970244e12
5594 5594 9.296676542956542e11
5594 5595 3.5803318007207993e12
5595 5591 -1.1741933393913909e12
5595 5592 -4.943148757710776e12
5595 5593 4.438681920571353e12
5595 5594 2.5000965152706704e12
5595 5595 -2.2285289133234644e12
5591 5596 0.25150174298349487
5592 5597 0.1073965295456899
5593 5598 0.23933231257878929
5594 5599 0.1529402948987804
5595 5600 0.18493044630819275
5591 5589 0.23197076266219868
5591 5590 0.299353294806162
5592 5589 0.09786425845291091
5592 5590 0.20719755979431956
5593 5589 0.0690010552942062
5593 5590 0.12767382993390589
5594 5589 0.03996494287517962
5594 5590 0.23728733291429083
5595 5589 0.0962420727249121
5595 5590 0.017493973101810754
5596 5596 1.2992466301984766e12
5596 5597 -1.8327692415377686e12
5596 5598 -3.3265994868499404e12
5596 5599 2.717843490643099e12
5596 5600 -2.7009278257024258e10
5597 5596 4.251562286515848e12
5597 5597 -1.627667951907754e12
5597 5598 2.0034216604287153e12
5597 5599 -3.2836708478060503e12
5597 5600 -2.887644108191786e12
5598 5596 -3.2690674875663354e11
5598 5597 4.777188017735536e12
5598 5598 -2.760672237988287e12
5598 5599 4.9616264582158203e11
5598 5600 -5.568040191774888e11
5599 5596 -2.7859484487395254e12
5599 5597 -3.4402328229138813e12
5599 5598 4.594030125592183e12
5599 5599 -2.7302265641892837e12
5599 5600 4.1812724991050825e12
5600 5596 -2.77714890765917e12
5600 5597 2.5744289590791807e12
5600 5598 -5.083040133154878e11
5600 5599 2.8891934187585396e12
5600 5600 -6.697143334262952e11
5596 5601 0.19733882745636447
5597 5602 0.04630106996963612
5598 5603 0.145155445832694
5599 5604 0.29362042622438733
5600 5605 0.04869944770271406
5596 5594 0.13002343557949994
5596 5595 0.08290410870739758
5597 5594 0.21279880050118893
5597 5595 0.2684446486885443
5598 5594 0.21486523895624246
5598 5595 0.22658721095350065
5599 5594 0.26618452384405356
5599 5595 0.025765742930729862
5600 5594 0.09787366430136854
5600 5595 0.08738191395517565
5601 5601 1.8429381153023953e12
5601 5602 2.4971709356991494e12
5601 5603 -4.310237085789946e12
5601 5604 4.2441714490628975e12
5601 5605 1.0346953377014465e11
5602 5601 -1.0900239447144113e12
5602 5602 2.284348487214847e12
5602 5603 5.187184006774726e10
5602 5604 -1.405522807272051e12
5602 5605 -6.974807483510873e11
5603 5601 5.430228944044366e12
5603 5602 -1.3692256720975703e12
5603 5603 7.494480460208422e11
5603 5604 -1.040115405315114e12
5603 5605 -3.9408971671113564e12
5604 5601 -1.9787069753502856e12
5604 5602 -1.7686379488308076e12
5604 5603 3.6535255057337177e11
5604 5604 5.227882521072352e12
5604 5605 6.946101928560178e11
5605 5601 -1.1508034044775142e12
5605 5602 -2.2285181103245635e12
5605 5603 2.562673081378653e12
5605 5604 -5.662214049582227e12
5605 5605 1.9874045641091577e12
5601 5606 0.1169154664072844
5602 5607 0.08153425651151373
5603 5608 0.22747936285095327
5604 5609 0.0254950725038277
5605 5610 0.22855591379202514
5601 5599 0.24304369056867553
5601 5600 0.1202372144926371
5602 5599 0.03560344707554155
5602 5600 0.015249702009754373
5603 5599 0.18732529837068534
5603 5600 0.020503160124667817
5604 5599 0.18132654022272393
5604 5600 0.11217568134693387
5605 5599 0.009710651966882077
5605 5600 0.2514735682924241
5606 5606 1.9340770887994329e12
5606 5607 -1.0037249808621937e12
5606 5608 3.27761785711129e11
5606 5609 -4.911236874942396e12
5606 5610 5.004098570824463e12
5607 5606 8.575533490547585e11
5607 5607 -4.924834989664796e11
5607 5608 2.076525308729646e12
5607 5609 1.2269733267775134e12
5607 5610 -4.374149130243406e12
5608 5606 -3.994102620460943e12
5608 5607 1.6806796789902761e12
5608 5608 1.3559615440758574e12
5608 5609 9.970031063658171e11
5608 5610 -2.7806302080757214e11
5609 5606 -2.243994887129323e12
5609 5607 3.426264577593405e12
5609 5608 -2.5161994349889253e12
5609 5609 1.5607392040560742e12
5609 5610 -5.934105598105706e11
5610 5606 4.554834291762538e12
5610 5607 -5.083329105079219e12
5610 5608 -2.7758702333201685e12
5610 5609 1.8688282422417075e12
5610 5610 1.4793003685177483e12
5606 5611 0.11935686267365292
5607 5612 0.19842273082885156
5608 5613 0.19187988435113829
5609 5614 0.2954893039059271
5610 5615 0.1457266453839097
5606 5604 0.09643416841313723
5606 5605 0.03861753691812675
5607 5604 0.24959334850074116
5607 5605 0.21895137240411355
5608 5604 0.06625270653953798
5608 5605 0.22440243647150687
5609 5604 0.21810964504191968
5609 5605 0.149411789742075
5610 5604 0.1294005753833449
5610 5605 0.21367003857959868
5611 5611 4.532468476832726e12
5611 5612 -2.948230786483651e11
5611 5613 -3.198727431130785e12
5611 5614 -3.869163999324547e12
5611 5615 1.5145855064348508e11
5612 5611 -4.3705543271426973e12
5612 5612 2.813361057841241e12
5612 5613 3.646946648848298e12
5612 5614 -2.503611902072147e12
