10000 5
5066 5067 23.105041662361064
5066 5068 17.079203811177837
5066 5069 -2.635603287800045
5066 5070 -48.02889187546138
5067 5066 -1.6245343060572826
5067 5067 -11.159266510509799
5067 5068 49.381270730018706
5067 5069 -36.29267529359602
5067 5070 -11.458764538057832
5068 5066 -2.4982167470902445
5068 5067 28.080505490217497
5068 5068 -34.82447998370734
5068 5069 -27.59528195960176
5068 5070 32.71656435256811
5069 5066 15.296887880671623
5069 5067 -15.900797405711979
5069 5068 -25.216405218109244
5069 5069 6.749465925049587
5069 5070 27.50829736662096
5070 5066 -22.8305039443613
5070 5067 -35.387125560036935
5070 5068 -13.133785504023056
5070 5069 57.76449253165199
5070 5070 20.04088472240544
5066 5071 0.021880841374739335
5067 5072 0.16354390390994347
5068 5073 0.15775210495644176
5069 5074 0.0465491012574363
5070 5075 0.19830416412319699
5066 5064 0.1256184497960899
5066 5065 0.042249739845311815
5067 5064 0.038205638701464935
5067 5065 0.22981965930644296
5068 5064 0.19200953468967288
5068 5065 0.11949975750206503
5069 5064 0.015502235020405973
5069 5065 0.2110768639397395
5070 5064 0.2134332567861882
5070 5065 0.12404794308372748
5071 5071 35.964175319892206
5071 5072 -3.3602091671371697
5071 5073 -29.937723357223557
5071 5074 -6.9359793305983635
5071 5075 8.921450195687541
5072 5071 10.120020512260673
5072 5072 -29.8170325359626
5072 5073 -16.00304645739165
5072 5074 46.663180735077425
5072 5075 -2.888966304027537
5073 5071 -6.585307499163224
5073 5072 -6.54548107045861
5073 5073 31.961717732818457
5073 5074 8.878569836746765
5073 5075 -21.215112316844447
5074 5071 -21.60826813208703
5074 5072 -23.161007947210653
5074 5073 31.662553803975182
5074 5074 -26.12357157287923
5074 5075 33.91876712437413
5075 5071 -9.966708244505538
5075 5072 72.07662442182712
5075 5073 -33.338872970603035
5075 5074 -34.57282514075815
5075 5075 -6.183128009985913
5071 5076 0.08295214912280177
5072 5077 0.2574686208390168
5073 5078 0.0619814827212634
5074 5079 0.09122395956438697
5075 5080 0.20717731593493036
5071 5069 0.21442732495959851
5071 5070 0.13479403782045554
5072 5069 0.05270089582930539
5072 5070 0.06030550744198528
5073 5069 0.03146310506802423
5073 5070 0.14682321906470713
5074 5069 0.23509748924110135
5074 5070 0.06463117598101943
5075 5069 0.07752833166235142
5075 5070 0.11252298837361469
5076 5076 -24.920720037336775
5076 5077 9.815699078680236
5076 5078 -43.63594641253814
5076 5079 35.360025489496095
5076 5080 23.621676052978408
5077 5076 48.52346834368343
5077 5077 -20.632561409886307
5077 5078 3.51853711058471
5077 5079 6.703291715959842
5077 5080 -17.90591165653246
5078 5076 2.655395806071433
5078 5077 41.24365593706359
5078 5078 -4.263720842545036
5078 5079 -35.777079007070014
5078 5080 -10.346524893027206
5079 5076 -2.9982583032790417
5079 5077 -36.052952477174614
5079 5078 29.320413165692877
5079 5079 34.63370027642502
5079 5080 -10.60096296504024
5080 5076 -27.576944964693077
5080 5077 18.542260839605095
5080 5078 3.601611829311854
5080 5079 -53.40575570293108
5080 5080 26.94019460596895
5076 5081 0.13383156794073117
5077 5082 0.18484143376326653
5078 5083 0.004436835760795587
5079 5084 0.004350598188347842
5080 5085 0.07615417338428136
5076 5074 0.08175027673197918
5076 5075 0.2873859947894025
5077 5074 0.2011180773670761
5077 5075 0.12633847896924225
5078 5074 0.09593194097292874
5078 5075 0.14998760327828498
5079 5074 0.07323924833682136
5079 5075 0.14344814738047654
5080 5074 0.2509029347032182
5080 5075 0.04984219803111889
5081 5081 -66.02757414585102
5081 5082 -28.19580674383118
5081 5083 33.14820207119231
5081 5084 16.578410834494285
5081 5085 47.13680309020146
5082 5081 -35.06401420140008
5082 5082 33.85666166420361
5082 5083 -25.967453473980438
5082 5084 15.234803003638287
5082 5085 4.923608678490052
5083 5081 37.25253911310475
5083 5082 -22.522901845566384
5083 5083 -0.5703466712878651
5083 5084 -38.67146198287881
5083 5085 18.624295787769
5084 5081 12.82380370037989
5084 5082 0.5182128595595236
5084 5083 -19.28897524236642
5084 5084 18.31978407561978
5084 5085 -10.134423699656528
5085 5081 3.745271768663571
5085 5082 11.78300572277319
5085 5083 25.94268657830241
5085 5084 6.933509848511493
5085 5085 -35.121588142557215
5081 5086 0.032664476048768966
5082 5087 0.1364408234152997
5083 5088 0.0962666521449129
5084 5089 0.17001139317531277
5085 5090 0.24995511404150816
5081 5079 0.11738025909412461
5081 5080 0.20068338218569398
5082 5079 0.26573428782147956
5082 5080 0.2313962517597166
5083 5079 0.22006617957858365
5083 5080 0.18841012816837935
5084 5079 0.24367504572658394
5084 5080 0.21969295440415762
5085 5079 0.2816962832950172
5085 5080 0.08179125489123903
5086 5086 7.490105772248427
5086 5087 5.492715023697615
5086 5088 22.500374020792172
5086 5089 -36.905650343165746
5086 5090 19.520364837122603
5087 5086 -15.075187786618882
5087 5087 26.773936262172402
5087 5088 -41.59761928363144
5087 5089 -20.496687205192707
5087 5090 26.685321247009487
5088 5086 29.88623565196309
5088 5087 -20.102784789617612
5088 5088 -4.748078757742579
5088 5089 -5.103494501037
5088 5090 13.539657026121699
5089 5086 -34.13144917524378
5089 5087 -12.462932712239049
5089 5088 52.08773551181667
5089 5089 0.348883943824159
5089 5090 19.352327104587225
5090 5086 0.33596031070110977
5090 5087 4.914539164459977
5090 5088 -13.660468709124926
5090 5089 50.42405247306186
5090 5090 -63.591274351651
5086 5091 0.16119954052238913
5087 5092 0.09482402551524702
5088 5093 0.20625799107193915
5089 5094 0.16600069697240363
5090 5095 0.22152290667966293
5086 5084 0.22895424851979973
5086 5085 0.04198877210009855
5087 5084 0.11493722982207555
5087 5085 0.06660115219053783
5088 5084 0.2230645745829005
5088 5085 0.2355440079600877
5089 5084 0.031666078414120814
5089 5085 0.042518872819414175
5090 5084 0.27305586631442724
5090 5085 0.0021647337817650046
5091 5091 -7.990964282498202
5091 5092 45.424639820437086
5091 5093 -42.113271825691534
5091 5094 -11.393815997932368
5091 5095 10.54980518704524
5092 5091 6.894770740134017
5092 5092 3.0798925501527608
5092 5093 -22.605901504484553
5092 5094 19.75399745855569
5092 5095 -0.8645963686100433
5093 5091 36.96621740451845
5093 5092 -2.803506130518923
5093 5093 0.6036403554684988
5093 5094 -51.32118831446732
5093 5095 21.022608913641527
5094 5091 10.729397030369423
5094 5092 -16.921801517719988
5094 5093 49.70201756167721
5094 5094 10.104596922421347
5094 5095 -58.81875233548322
5095 5091 -35.18414155006719
5095 5092 -8.019477668136934
5095 5093 -6.906724738034797
5095 5094 21.276604400358906
5095 5095 33.004234400091185
5091 5096 0.20123742610178771
5092 5097 0.21643854491163966
5093 5098 0.08870221263007938
5094 5099 0.03505821473056838
5095 5100 0.25277818456859447
5091 5089 0.024469258622480592
5091 5090 0.06876125705696427
5092 5089 0.28691543659042934
5092 5090 0.007748385482989794
5093 5089 0.14109335657162342
5093 5090 0.08440444929410658
5094 5089 0.28638787126526055
5094 5090 0.22859949772684246
5095 5089 0.21379524117395587
5095 5090 0.07977300950436352
5096 5096 -10.22329822038022
5096 5097 21.04551792970668
5096 5098 5.596765509982217
5096 5099 -55.36484146012014
5096 5100 43.04544773509055
5097 5096 -11.942526026493645
5097 5097 -8.427191793940485
5097 5098 -61.33858476121477
5097 5099 -1.077604732463965
5097 5100 41.283913503169124
5098 5096 -17.72710926813095
5098 5097 -11.267809218735822
5098 5098 44.59923214563786
5098 5099 8.57560571302945
5098 5100 -12.408615088528625
5099 5096 44.41948033170304
5099 5097 -5.229681765429962
5099 5098 13.232328225144782
5099 5099 3.4960874451139303
5099 5100 -27.357279075857893
5100 5096 -10.80961398429369
5100 5097 9.283980094192161
5100 5098 -12.691261477414882
5100 5099 33.09494397463429
5100 5100 -25.396413024988966
5096 5101 0.010085220989591082
5097 5102 0.1470825836079836
5098 5103 0.09303481793463213
5099 5104 0.07856010323892967
5100 5105 0.1313614343191331
5096 5094 0.09143954994103683
5096 5095 0.17481849883764358
5097 5094 0.01621050469722989
5097 5095 0.2216750404168755
5098 5094 0.12174912053414211
5098 5095 0.04450040687734651
5099 5094 0.27869092042742416
5099 5095 0.0013587030494658146
5100 5094 0.09199966165449358
5100 5095 0.033186159907408565
5101 5101 34.540191380345256
5101 5102 22.823293120574803
5101 5103 23.194661989612673
5101 5104 -31.031939845384475
5101 5105 -32.21510955514084
5102 5101 -35.731944382330866
5102 5102 23.082316516751657
5102 5103 -30.926037695987954
5102 5104 -23.756144966046783
5102 5105 48.17887662096528
5103 5101 40.3599762447417
5103 5102 -21.96871353558156
5103 5103 -6.707734553869239
5103 5104 15.450840337461019
5103 5105 -12.784363263109858
5104 5101 -46.62481282254638
5104 5102 -7.042775087189875
5104 5103 -8.762484186021233
5104 5104 51.4679926180044
5104 5105 -0.4741133767001177
5105 5101 -17.114168880199863
5105 5102 -3.111663366410191
5105 5103 31.776720438192562
5105 5104 -12.192143697690588
5105 5105 -1.866340882190388
5101 5106 0.21059919063239485
5102 5107 0.29107333991695084
5103 5108 0.18140017106209463
5104 5109 0.1814754549712878
5105 5110 0.17023953440210932
5101 5099 0.046946998046013565
5101 5100 0.1740561652383488
5102 5099 0.29709955150611783
5102 5100 0.14511641354182636
5103 5099 0.20242451390763755
5103 5100 0.054408127569444596
5104 5099 0.22018569133675772
5104 5100 0.21545105766897923
5105 5099 0.19344717908713277
5105 5100 0.007354963645051038
5106 5106 -36.79537001415299
5106 5107 -15.825077988220633
5106 5108 0.4676383558700273
5106 5109 39.59340128126535
5106 5110 11.960799994688218
5107 5106 -16.924821631357993
5107 5107 -35.54984139630066
5107 5108 10.589916536634293
5107 5109 -15.8029205664625
5107 5110 56.59831014364586
5108 5106 21.212640006616084
5108 5107 41.17937147101926
5108 5108 -9.167645002973376
5108 5109 -37.263287517550474
5108 5110 -5.1113775276782745
5109 5106 20.049438882754373
5109 5107 8.17425714876281
5109 5108 -27.56759424915188
5109 5109 23.020123138529105
5109 5110 -21.220164075308528
5110 5106 10.501966270427824
5110 5107 -0.7061688041693253
5110 5108 30.830332124135058
5110 5109 8.165689554772964
5110 5110 -58.86192683374038
5106 5111 0.09229021841649791
5107 5112 0.23436835710073126
5108 5113 0.257612583472463
5109 5114 0.11213603349551217
5110 5115 0.20781365120969134
5106 5104 0.04838456321239848
5106 5105 0.2149041763379597
5107 5104 0.01855611839587057
5107 5105 0.14345771553556355
5108 5104 0.11367012752032284
5108 5105 0.08555203547153775
5109 5104 0.25075096730007645
5109 5105 0.231217481666954
5110 5104 0.15071913098649228
5110 5105 0.027457226137081212
5111 5111 25.906021080708996
5111 5112 -1.6871582571651706
5111 5113 -20.49844919826733
5111 5114 15.436436932176964
5111 5115 -15.882388966528517
5112 5111 -62.792392360977104
5112 5112 19.341708521263133
5112 5113 -1.7187679107046
5112 5114 -1.186563594347092
5112 5115 38.32683474327154
5113 5111 -25.444516200371925
5113 5112 6.422113904702146
5113 5113 5.569169334730659
5113 5114 50.44968924040398
5113 5115 -25.277059015188637
5114 5111 24.373666611465723
5114 5112 -37.08211110195248
5114 5113 18.23513278226595
5114 5114 -30.014118975855407
5114 5115 20.02808870698893
5115 5111 37.238520108081524
5115 5112 23.14402310847008
5115 5113 2.398791509119172
5115 5114 -41.71716105659887
5115 5115 -18.05627317728656
5111 5116 0.2244656708526958
5112 5117 0.02234360819197747
5113 5118 0.1311594500129745
5114 5119 0.053904470356325104
5115 5120 0.25588186089069304
5111 5109 0.002450405991820492
5111 5110 0.256866793527879
5112 5109 0.2282244578085235
5112 5110 0.06542434386883449
5113 5109 0.08056900622311826
5113 5110 0.11453543227867999
5114 5109 0.13108833607390183
5114 5110 0.09068440669738133
5115 5109 0.06852725004195283
5115 5110 0.0011382204699003306
5116 5116 2.31198739059694
5116 5117 -1.7614105966249622
5116 5118 -33.1336105078114
5116 5119 33.35598903434672
5116 5120 13.761133165746926
5117 5116 -52.629086054392936
5117 5117 -9.89467694609423
5117 5118 27.57848660644207
5117 5119 55.561616521822216
5117 5120 -36.564625826690914
5118 5116 29.796483742386076
5118 5117 0.6671694929684702
5118 5118 22.295067877116338
5118 5119 -43.477503366410225
5118 5120 -15.84805906745173
5119 5116 3.0913893903902387
5119 5117 -29.581576338275415
5119 5118 19.131427084779475
5119 5119 -1.6434643858026547
5119 5120 24.925591483327516
5120 5116 -7.000162510787519
5120 5117 36.783936004043
5120 5118 -34.533917139774246
5120 5119 -13.421248161630261
5120 5120 15.492949544317472
5116 5121 0.10511645114895052
5117 5122 0.21039367757282873
5118 5123 0.07282201068477198
5119 5124 0.23275251310049605
5120 5125 0.12309812384919018
5116 5114 0.03285776997412735
5116 5115 0.2691393484568531
5117 5114 0.07544664607091496
5117 5115 0.10939684768042997
5118 5114 0.08033595649028522
5118 5115 0.04487145939850503
5119 5114 0.2742387217171768
5119 5115 0.28695003079253284
5120 5114 0.15960967257648237
5120 5115 0.04922778548777311
5121 5121 -16.14727270717236
5121 5122 3.3746556325681323
5121 5123 -9.378976012185525
5121 5124 -16.369949564648387
5121 5125 31.695052417714198
5122 5121 -22.152924772638915
5122 5122 0.3949698656214042
5122 5123 18.914930183749917
5122 5124 42.024498198118714
5122 5125 -32.05279253865712
5123 5121 44.345715151305626
5123 5122 -85.29797572123965
5123 5123 6.6732019951061385
5123 5124 7.330866015328454
5123 5125 17.441789943924373
5124 5121 28.495588474895104
5124 5122 23.585329313917512
5124 5123 -33.440175410852
5124 5124 -17.164632682681912
5124 5125 -2.6954639555822593
5125 5121 -2.149444766708104
5125 5122 -2.999820735354469
5125 5123 21.876315302958822
5125 5124 -22.794336142206884
5125 5125 12.536376737267725
5121 5126 0.25240727606218705
5122 5127 0.036247126604564084
5123 5128 0.037608991611060905
5124 5129 0.011479178151134839
5125 5130 0.1699730015595527
5121 5119 0.12421135628635932
5121 5120 0.2459044357276015
5122 5119 0.12811692371179997
5122 5120 0.10910757911222373
5123 5119 0.20762117856340798
5123 5120 0.021997789214730255
5124 5119 0.023554882046996673
5124 5120 0.05915899795485728
5125 5119 0.19626243178676453
5125 5120 0.05125818078941484
5126 5126 27.981106304199255
5126 5127 -0.5128105890288212
5126 5128 -22.4591639703512
5126 5129 -55.766663083191474
5126 5130 60.652352775830494
5127 5126 25.87006968053497
5127 5127 -16.288187569531853
5127 5128 -20.851981178120447
5127 5129 23.252464974314872
5127 5130 -7.589324488716226
5128 5126 -6.64941879973571
5128 5127 27.606971689765505
5128 5128 5.432134271390205
5128 5129 -4.620043599007097
5128 5130 -34.732309315064484
5129 5126 -14.746826225806327
5129 5127 -30.285680670397756
5129 5128 59.49646828375657
5129 5129 17.319839335879863
5129 5130 1.153545711027504
5130 5126 -11.392430651338163
5130 5127 9.641123010871583
5130 5128 -31.10331353708332
5130 5129 21.883665593372235
5130 5130 -11.160524904120908
5126 5131 0.1936632625368259
5127 5132 0.21880642589752655
5128 5133 0.04617962677609406
5129 5134 0.08200983750633284
5130 5135 0.1368981159042259
5126 5124 0.01956645930952563
5126 5125 0.0660178386941457
5127 5124 0.1141729585011195
5127 5125 0.1894664074597776
5128 5124 0.06008448007909288
5128 5125 0.2976586562471326
5129 5124 0.24223389896138378
5129 5125 0.065966632759537
5130 5124 0.28380309796586467
5130 5125 0.0520103332581201
5131 5131 -50.68309935105139
5131 5132 4.590365696809173
5131 5133 11.651406979870314
5131 5134 36.139141874633985
5131 5135 20.922266914898806
5132 5131 39.58198129068937
5132 5132 -19.77122206354828
5132 5133 -40.15565346624995
5132 5134 40.984774057420346
5132 5135 -40.204244570219885
5133 5131 -7.296591329879814
5133 5132 -28.03773339776448
5133 5133 31.832330280886858
5133 5134 -23.8329450291136
5133 5135 29.17222292910861
5134 5131 -14.513199918566096
5134 5132 25.07630123610396
5134 5133 -10.024006327864473
5134 5134 -6.963631275416642
5134 5135 22.942262394367425
5135 5131 21.218056210076977
5135 5132 21.760816449369457
5135 5133 6.440790831621618
5135 5134 -33.44962114169454
5135 5135 -25.897779029603022
5131 5136 0.05300009238475134
5132 5137 0.06672321411207294
5133 5138 0.1681669064650276
5134 5139 0.1450739980664547
5135 5140 0.11150805627072517
5131 5129 0.13863109102739188
5131 5130 0.08173237487177662
5132 5129 0.071458719883242
5132 5130 0.2283274953827215
5133 5129 0.03690210511460396
5133 5130 0.12631231785538524
5134 5129 0.06031535279119671
5134 5130 0.06634560315789502
5135 5129 0.06041772273398105
5135 5130 0.13553013674813494
5136 5136 -11.756945298555488
5136 5137 42.88203655600882
5136 5138 -3.8941991934266866
5136 5139 -12.297923824119243
5136 5140 7.959384674069916
5137 5136 26.2384266592738
5137 5137 -1.3573169076545208
5137 5138 10.638538803669679
5137 5139 -6.969407400577288
5137 5140 -10.460721819313436
5138 5136 9.042790702492347
5138 5137 16.18964841414229
5138 5138 -28.395385080197503
5138 5139 49.4863323403321
5138 5140 -40.03593857905626
5139 5136 18.963150575886413
5139 5137 -35.96884501824477
5139 5138 4.055455879626394
5139 5139 -44.988678277345095
5139 5140 43.103919883912255
5140 5136 -42.756058965947496
5140 5137 -38.98150923975078
5140 5138 36.259188373931025
5140 5139 16.639113533614893
5140 5140 -3.9546361220186514
5136 5141 0.20877369909487878
5137 5142 0.08211302040133692
5138 5143 0.13565874031875172
5139 5144 0.003543048615675115
5140 5145 0.00695771791850186
5136 5134 0.0734829930219761
5136 5135 0.08648393966754686
5137 5134 0.21736078093285663
5137 5135 0.14305491687865413
5138 5134 0.21228544578597797
5138 5135 0.23910209650174097
5139 5134 0.17725480374992103
5139 5135 0.17203161575702475
5140 5134 0.15741357531889258
5140 5135 0.19279803580157465
5141 5141 -45.69291846715084
5141 5142 16.907506934424454
5141 5143 12.398322385321588
5141 5144 23.73807531999679
5141 5145 19.76415281719922
5142 5141 14.608018135332003
5142 5142 -1.0965128421260681
5142 5143 -4.160824892114943
5142 5144 48.23161278931905
5142 5145 -45.68790571909144
5143 5141 23.840013196995756
5143 5142 28.358336553368886
5143 5143 -26.545857857084783
5143 5144 -66.31475338100134
5143 5145 10.521734746685073
5144 5141 -3.09493441349102
5144 5142 -27.74966422139153
5144 5143 32.347680920711454
5144 5144 -4.8214950879586365
5144 5145 0.974546421770654
5145 5141 -16.182300627927525
5145 5142 -26.593667175423445
5145 5143 9.08845457842308
5145 5144 15.88845549778557
5145 5145 31.778103728399554
5141 5146 0.06978232321485973
5142 5147 0.2088720836440803
5143 5148 0.08575568914248612
5144 5149 0.02588317422095483
5145 5150 0.20982200498405965
5141 5139 0.06965102348107315
5141 5140 0.03460322123133053
5142 5139 0.07317487818237058
5142 5140 0.2749712998362306
5143 5139 0.268308046709896
5143 5140 0.2557275041611471
5144 5139 0.29733650884345697
5144 5140 0.14305335012465473
5145 5139 0.20736243044594777
5145 5140 0.26374760188310437
5146 5146 -33.98759561925923
5146 5147 41.642221829239524
5146 5148 -28.23342895038848
5146 5149 33.87895200366523
5146 5150 -19.40121731656341
5147 5146 29.710825793332603
5147 5147 -28.784039576668178
5147 5148 3.3846679477694535
5147 5149 20.475632996834396
5147 5150 -26.578756495652854
5148 5146 34.11502035529606
5148 5147 -17.38421192644181
5148 5148 37.31085628125629
5148 5149 -18.68244146812154
5148 5150 -15.216879691341276
5149 5146 -23.74088281824053
5149 5147 -18.632621940313694
5149 5148 36.77151101181396
5149 5149 -5.057289202279476
5149 5150 12.124655810982274
5150 5146 -6.296385406475419
5150 5147 28.6886464044187
5150 5148 -30.994959693505653
5150 5149 -34.81731384790609
5150 5150 43.68128664843823
5146 5151 0.10932910439361263
5147 5152 0.0897246668526028
5148 5153 0.13146157822515747
5149 5154 0.06899328041809456
5150 5155 0.2256829342958257
5146 5144 0.13153471269740968
5146 5145 0.0453892377123815
5147 5144 0.23904445659796583
5147 5145 0.03921592856543519
5148 5144 0.070985031598788
5148 5145 0.16940696206289632
5149 5144 0.2512717854066999
5149 5145 0.22953831383537257
5150 5144 0.19195537383951622
5150 5145 0.11943810870444793
5151 5151 -11.59012678193265
5151 5152 -43.40854800070143
5151 5153 44.032442935501116
5151 5154 -24.276054089037924
5151 5155 22.374778536634544
5152 5151 -30.2745496316416
5152 5152 17.20459327960784
5152 5153 24.804404446781476
5152 5154 -30.23667295068414
5152 5155 9.965987526964721
5153 5151 2.3252042828737696
5153 5152 40.259099139561876
5153 5153 6.031965314874222
5153 5154 -10.690246464188387
5153 5155 -34.62653510441101
5154 5151 31.146704704335352
5154 5152 0.10000037794268131
5154 5153 -48.890045040884786
5154 5154 2.8831749573198784
5154 5155 9.838671016903206
5155 5151 3.5514511431151576
5155 5152 -15.703489367879554
5155 5153 -19.13678793957259
5155 5154 62.542326261430055
5155 5155 -3.1199663034334573
5151 5156 0.26528978661958447
5152 5157 0.21675472061916692
5153 5158 0.009164825289748423
5154 5159 0.22427640226703227
5155 5160 0.07115304252157863
5151 5149 0.06902332177807587
5151 5150 0.2991505882256465
5152 5149 0.183412422153025
5152 5150 0.007589128033926151
5153 5149 0.21824552447709072
5153 5150 0.22720405813544517
5154 5149 0.20440494206853335
5154 5150 0.2071618576832448
5155 5149 0.0058454458601554515
5155 5150 0.2474175528390814
5156 5156 29.22756911684033
5156 5157 10.750594987627073
5156 5158 24.84954538900299
5156 5159 -49.40119477181419
5156 5160 15.821572239498648
5157 5156 -3.330730050107595
5157 5157 -11.64542686163635
5157 5158 -25.997823724567425
5157 5159 5.434271294310533
5157 5160 26.986935796777722
5158 5156 -12.881347116364637
5158 5157 -30.001294817907816
5158 5158 51.120592541341786
5158 5159 26.957562845349198
5158 5160 -16.85694229166446
5159 5156 -0.6914656055854851
5159 5157 -4.083695956815278
5159 5158 -37.09904473039056
5159 5159 28.856831922954587
5159 5160 -16.825784954879843
5160 5156 -38.55821267295767
5160 5157 44.99491140875996
5160 5158 -36.74525515480071
5160 5159 21.085893442373077
5160 5160 -22.64318132810293
5156 5161 0.14045557408610054
5157 5162 0.04392791365097448
5158 5163 0.0364467256481398
5159 5164 0.07042738899376755
5160 5165 0.2283306176195366
5156 5154 0.29404611756778604
5156 5155 0.20219773899368287
5157 5154 0.28043365900206346
5157 5155 0.007769323791006677
5158 5154 0.2756579133395783
5158 5155 0.1704127868657095
5159 5154 0.24144632053899684
5159 5155 0.04896480192999011
5160 5154 0.26046643466614394
5160 5155 0.14538399566990692
5161 5161 12.079164130936194
5161 5162 -12.934480118320895
5161 5163 27.982582773010698
5161 5164 -37.69060249324047
5161 5165 11.056546390447176
5162 5161 23.361077173550623
5162 5162 12.579842786695982
5162 5163 -19.716987527305154
5162 5164 25.31965605200828
5162 5165 -41.118120452212594
5163 5161 -50.945318048821505
5163 5162 9.712781412603505
5163 5163 21.679505826364768
5163 5164 16.568031091971093
5163 5165 12.921658904835146
5164 5161 10.241154513627691
5164 5162 5.85916745333532
5164 5163 1.43948153394133
5164 5164 -48.28498653755292
5164 5165 24.514666490797605
5165 5161 37.08545646382205
5165 5162 -41.42810660496348
5165 5163 -41.719516855007264
5165 5164 35.765216224842234
5165 5165 5.202330645148365
5161 5166 0.08585786820431889
5162 5167 0.21396672012613577
5163 5168 0.2525718537872843
5164 5169 0.29994462115925663
5165 5170 0.2957078556923404
5161 5159 0.04479530879151905
5161 5160 0.03667223153817567
5162 5159 0.040725209906390746
5162 5160 0.28947029835452837
5163 5159 0.21978079683222998
5163 5160 0.04085105630301748
5164 5159 0.23892416262043192
5164 5160 0.10872751307318547
5165 5159 0.031640015600589134
5165 5160 0.27555502433664036
5166 5166 27.84695597336191
5166 5167 -23.466742645096176
5166 5168 3.6469331336347643
5166 5169 -23.808917721695174
5166 5170 -6.629008853200696
5167 5166 -72.23927008010908
5167 5167 -15.456311961710256
5167 5168 51.17360984066268
5167 5169 -5.322940808370499
5167 5170 21.736325555408477
5168 5166 -4.368104717908437
5168 5167 35.17912774573321
5168 5168 -7.882821730455272
5168 5169 4.727717361320429
5168 5170 -4.754023956641698
5169 5166 -12.318146440142622
5169 5167 -11.035855171065853
5169 5168 -21.09437077255093
5169 5169 -23.123623450908106
5169 5170 50.471965631194266
5170 5166 13.314090780953356
5170 5167 -2.4660749583016757
5170 5168 7.555919372484472
5170 5169 39.67223255589372
5170 5170 -37.0268631885361
5166 5171 0.0019505599043072362
5167 5172 0.13667434525521124
5168 5173 0.20729055339819435
5169 5174 0.019833256081732187
5170 5175 0.19078416320029973
5166 5164 0.29554804837995396
5166 5165 0.1989230811269184
5167 5164 0.2089997590535046
5167 5165 0.2982130362209365
5168 5164 0.24749907092554427
5168 5165 0.24088365831032657
5169 5164 0.19661316751570812
5169 5165 0.1689811963401046
5170 5164 0.10295984746663252
5170 5165 0.09494536360165695
5171 5171 9.70375876268049
5171 5172 21.216841122405334
5171 5173 6.055287583545835
5171 5174 -40.5470111351346
5171 5175 19.910995608653096
5172 5171 23.963047964604446
5172 5172 -45.67889876530822
5172 5173 28.919353190674247
5172 5174 -13.475638355983115
5172 5175 17.959688502762454
5173 5171 -25.2672685442642
5173 5172 43.683702258794305
5173 5173 11.604068826041042
5173 5174 -11.83160769645048
5173 5175 -12.02942386670503
5174 5171 42.2775384714509
5174 5172 -38.59588134086782
5174 5173 -12.410404037520978
5174 5174 27.457199595654156
5174 5175 -32.37479743056599
5175 5171 -46.42894196682025
5175 5172 7.974376301837602
5175 5173 -21.9369928805016
5175 5174 31.624677455683578
5175 5175 18.825716332775382
5171 5176 0.28664269136604775
5172 5177 0.2968452581760801
5173 5178 0.08131941583191467
5174 5179 0.10427590254834819
5175 5180 0.28860616082342505
5171 5169 0.28283594253658817
5171 5170 0.10656076259348421
5172 5169 0.2584166874112207
5172 5170 0.07676258382360002
5173 5169 0.04863390312706992
5173 5170 0.23636923848360852
5174 5169 0.10968205580294532
5174 5170 0.020496191043500932
5175 5169 0.017945692176613348
5175 5170 0.06592837572887819
5176 5176 24.337005460595286
5176 5177 23.275949604951844
5176 5178 -1.256412184901909
5176 5179 4.484517416524044
5176 5180 -27.971329382815597
5177 5176 5.522473695263863
5177 5177 -19.73885149564897
5177 5178 55.95736225333143
5177 5179 -36.24525679218035
5177 5180 -12.516402893200453
5178 5176 -50.105556954752345
5178 5177 5.5865873559348
5178 5178 -12.38457202057357
5178 5179 2.4943385959895776
5178 5180 28.023148940817247
5179 5176 30.877656093778942
5179 5177 -17.943353938450965
5179 5178 -40.20143253841123
5179 5179 61.08562194440726
5179 5180 -9.933253278838535
5180 5176 15.451968988749698
5180 5177 21.55024885934615
5180 5178 -9.912055232193234
5180 5179 -28.01687541395818
5180 5180 11.058481370246389
5176 5181 0.23288915854709863
5177 5182 0.2901305874814322
5178 5183 0.22428775431857426
5179 5184 0.15690305517151296
5180 5185 0.2915943205979217
5176 5174 0.27408233793019254
5176 5175 0.16170975097333962
5177 5174 0.2955556075842155
5177 5175 0.08252454794617443
5178 5174 0.2878843927171825
5178 5175 0.1659523911818852
5179 5174 0.14778288790423919
5179 5175 0.24918516653469952
5180 5174 0.1276206509824648
5180 5175 0.19615705660569188
5181 5181 -27.437443833198763
5181 5182 12.121941122437274
5181 5183 -27.467084424350123
5181 5184 15.603074812305948
5181 5185 31.971580857538186
5182 5181 -6.658860858588617
5182 5182 -40.017264534976555
5182 5183 7.50952616476663
5182 5184 38.01139944485634
5182 5185 -2.08448581988198
5183 5181 27.286545285957253
5183 5182 -25.270336599182183
5183 5183 28.487699644715185
5183 5184 -23.7574603534026
5183 5185 -4.671730849019699
5184 5181 31.28657248940457
5184 5182 22.860755996594154
5184 5183 -19.00911052301465
5184 5184 -29.0586617467959
5184 5185 -15.659159864578388
5185 5181 -57.129618831079654
5185 5182 59.126045306263705
5185 5183 15.419023466046289
5185 5184 8.2467873607807
5185 5185 -2.6296565805462357
5181 5186 0.12339745764048302
5182 5187 0.12422799097684227
5183 5188 0.22103915002395308
5184 5189 0.1529127630800435
5185 5190 0.2811364364574906
5181 5179 0.229229742799625
