10000 5
4229 4224 0.28878464100707846
4229 4225 0.2150438880668016
4230 4224 0.10926161133249679
4230 4225 0.16359265101926382
4231 4231 2.4570938635792184e9
4231 4232 -2.176586550494853e9
4231 4233 -3.2175460741805334e9
4231 4234 2.537340203152077e9
4231 4235 1.2432314310082932e9
4232 4231 4.0380361626781526e9
4232 4232 1.656594274984298e9
4232 4233 -3.3500856702932906e9
4232 4234 -3.7093523245341654e9
4232 4235 9.206991297727075e8
4233 4231 1.7600135493079474e9
4233 4232 -1.318477420084417e9
4233 4233 8.160051878450044e8
4233 4234 5.425994900639443e8
4233 4235 -1.0123753824869977e9
4234 4231 -5.090493903783667e9
4234 4232 2.8557344935938687e9
4234 4233 2.248457462059852e9
4234 4234 3.521625298690435e9
4234 4235 -3.0519855233162446e9
4235 4231 -2.1486112443743153e9
4235 4232 -2.6481902820773683e9
4235 4233 3.472455442507561e9
4235 4234 -3.5766555800213933e9
4235 4235 3.0606055145535526e9
4231 4236 0.07953681888951121
4232 4237 0.24615484984703656
4233 4238 0.032186825850370644
4234 4239 0.1179565633504368
4235 4240 0.25850112827374155
4231 4229 0.29678857179774526
4231 4230 0.05356555932915772
4232 4229 0.1772855176710643
4232 4230 0.003130229005993956
4233 4229 0.10752722091586812
4233 4230 0.18642775907388184
4234 4229 0.16624515669456888
4234 4230 0.14726898829680088
4235 4229 0.22945758400192476
4235 4230 0.15845376990361248
4236 4236 -3.3572259368439026e9
4236 4237 -3.3081012135657344e9
4236 4238 3.8371065073897853e9
4236 4239 3.1993835269567614e9
4236 4240 5.401408699532247e8
4237 4236 2.729803691030395e9
4237 4237 6.281923389288657e8
4237 4238 3.9268620288204426e8
4237 4239 -1.9221118334683945e9
4237 4240 -1.0835110446773384e9
4238 4236 3.207206084771481e8
4238 4237 1.126093677447897e9
4238 4238 -4.1972442524875455e9
4238 4239 4.865582525586557e9
4238 4240 -4.813134215312796e9
4239 4236 1.8434840097959936e9
4239 4237 -2.546032319876489e9
4239 4238 -1.0035761177041521e9
4239 4239 -1.1132779296756032e8
4239 4240 1.323560768457837e9
4240 4236 -2.310391636862533e9
4240 4237 3.296503426501495e9
4240 4238 2.1299154548781562e9
4240 4239 -4.36345112586598e9
4240 4240 2.9839575211192355e9
4236 4241 0.07237964748788385
4237 4242 0.2938918691515149
4238 4243 0.2883190704260539
4239 4244 0.05039055152287115
4240 4245 0.2396660990262552
4236 4234 0.22324016180692452
4236 4235 0.2071147168572566
4237 4234 0.26380297978514217
4237 4235 0.0458503302359853
4238 4234 0.12739449894773772
4238 4235 0.040694476928955135
4239 4234 0.11623749899625008
4239 4235 0.2749936572075427
4240 4234 0.20122294848906366
4240 4235 0.029938062598476155
4241 4241 1.894152474024561e9
4241 4242 1.5719380835739212e9
4241 4243 -2.2866375908927813e9
4241 4244 -4.193885725227069e9
4241 4245 5.229915502014335e9
4242 4241 3.343211305154358e9
4242 4242 -1.0784315504611447e9
4242 4243 3.912549454430264e9
4242 4244 -2.4688043907505836e9
4242 4245 -2.42380281575138e9
4243 4241 -3.7152126366316447e9
4243 4242 3.3109425477442575e9
4243 4243 -1.895604723340905e9
4243 4244 3.15648130223942e9
4243 4245 -3.7054607298225555e9
4244 4241 -2.129064942318947e9
4244 4242 -3.0635788025067453e9
4244 4243 1.677141301791501e9
4244 4244 2.3207297614484835e9
4244 4245 3.3587938964682305e8
4245 4241 -4.5998261714854765e8
4245 4242 1.418091929789928e8
4245 4243 -2.4986245184896092e9
4245 4244 3.0913077928332305e9
4245 4245 -1.1579039456601794e9
4241 4246 0.29431648742339683
4242 4247 0.2142587049026606
4243 4248 0.23607413145530742
4244 4249 0.19956749765898688
4245 4250 0.28900276153907284
4241 4239 0.29446316943687095
4241 4240 0.08972281812034906
4242 4239 0.13860349448258721
4242 4240 0.08685729562627253
4243 4239 0.15675977168435745
4243 4240 0.11768729217016706
4244 4239 0.11169754873928828
4244 4240 0.03617801385380963
4245 4239 0.15203849494680957
4245 4240 0.1316935435384971
4246 4246 -3.3247086741821156e9
4246 4247 1.4905704722334857e9
4246 4248 3.090563727052453e9
4246 4249 -2.0604611009371905e9
4246 4250 -2.3849037500650935e9
4247 4246 -2.387406585379418e9
4247 4247 1.6195934034017885e8
4247 4248 -2.3632525762142253e9
4247 4249 3.5976769584612613e9
4247 4250 2.84780000062833e9
4248 4246 1.510651757888167e9
4248 4247 -1.4142603664033499e9
4248 4248 -8.21268942861472e8
4248 4249 -2.329911534749882e9
4248 4250 5.096526090576012e9
4249 4246 4.769913764494456e9
4249 4247 1.0359734287018077e9
4249 4248 -1.9635925118085015e9
4249 4249 -4.277018434723492e9
4249 4250 -2.980423422582779e8
4250 4246 -1.3592267062889793e9
4250 4247 -5.155653309359761e8
4250 4248 1.4076148759372196e9
4250 4249 4.348194838866109e9
4250 4250 -4.1172261858393464e9
4246 4251 0.2789173894512956
4247 4252 0.1429693475146896
4248 4253 0.15017183692111066
4249 4254 0.2700506347799804
4250 4255 0.13805072857590658
4246 4244 0.11066777987490091
4246 4245 0.12245394354599926
4247 4244 0.23640095268053052
4247 4245 0.22679614219151734
4248 4244 0.20092817890814466
4248 4245 0.22818802022925935
4249 4244 0.014323263514970486
4249 4245 0.23965796312444396
4250 4244 0.13746669637005537
4250 4245 0.1996175115817327
4251 4251 -3.3978841756392865e9
4251 4252 1.28350604876265e9
4251 4253 3.0969838558713984e9
4251 4254 1.2977436382286344e9
4251 4255 -5.541165954768728e7
4252 4251 8.356740018582532e8
4252 4252 3.519975722918391e9
4252 4253 -6.640125237302374e9
4252 4254 1.0319520322929587e9
4252 4255 2.0018633044463222e9
4253 4251 -1.7183450959821637e9
4253 4252 -6.893908048856876e8
4253 4253 6.276291946140326e8
4253 4254 3.96690459879622e9
4253 4255 -7.830839497641169e8
4254 4251 2.473511898766223e8
4254 4252 -5.0786319627469194e8
4254 4253 -9.430180451959802e8
4254 4254 -2.997825426512302e9
4254 4255 3.314920601363275e9
4255 4251 3.8106185328127365e9
4255 4252 -1.9830828335770314e9
4255 4253 3.0481688152559586e9
4255 4254 -2.926036371721347e9
4255 4255 -4.807734622221198e9
4251 4256 0.021954436895245587
4252 4257 0.10297163416512367
4253 4258 0.12397750619544753
4254 4259 0.23085026967339237
4255 4260 0.17040642218197077
4251 4249 0.03821871751565107
4251 4250 0.2593451107656481
4252 4249 0.0666476845514686
4252 4250 0.05940354559661749
4253 4249 0.06785961958536026
4253 4250 0.27317651209975813
4254 4249 0.297251713149663
4254 4250 0.2761717270791037
4255 4249 0.28791824580732467
4255 4250 0.28306853490351763
4256 4256 -6.7521575459133415e9
4256 4257 5.514718807842096e9
4256 4258 1.4946268490465698e9
4256 4259 8.812297082589252e8
4256 4260 -1.1762231422050905e9
4257 4256 2.2484757854876075e9
4257 4257 7.036700745428662e8
4257 4258 -3.3334502327132306e9
4257 4259 2.6868049997700787e9
4257 4260 -1.4343482666377778e9
4258 4256 -1.4137793725868382e9
4258 4257 -2.4063815086393886e9
4258 4258 7.63048237265389e8
4258 4259 4.859669730094707e9
4258 4260 5.524286237136272e8
4259 4256 2.6628487349333043e9
4259 4257 -2.704283730435707e9
4259 4258 1.7800396082167084e9
4259 4259 -2.9605345905573926e9
4259 4260 1.590798281111749e8
4260 4256 5.84340967726306e8
4260 4257 3.041677244179522e8
4260 4258 -6.97054612966638e8
4260 4259 -4.0335746437878284e9
4260 4260 2.3060670426293397e9
4256 4261 0.24676015368576185
4257 4262 0.07981949029314461
4258 4263 0.11795711790126386
4259 4264 0.1531709558937193
4260 4265 0.16041132828062027
4256 4254 0.11082567778359653
4256 4255 0.051692424265659384
4257 4254 0.19120137701338505
4257 4255 0.08244264759722417
4258 4254 0.24025393182173796
4258 4255 0.14135901302980397
4259 4254 0.07674218996643746
4259 4255 0.04384665007183051
4260 4254 0.2884144549887589
4260 4255 0.19594520152014547
4261 4261 -3.4260167528468018e9
4261 4262 2.8640883314459662e9
4261 4263 2.7050366030797396e9
4261 4264 -1.3330813450389073e9
4261 4265 -4.487173266135294e9
4262 4261 4.260769131137613e9
4262 4262 -2.4241000522485223e9
4262 4263 7.635836673424453e8
4262 4264 3.7345848929844594e8
4262 4265 -1.4290797627438974e9
4263 4261 -2.5801919109255652e9
4263 4262 -4.546263479063572e9
4263 4263 2.016950728981034e9
4263 4264 1.4294593448668225e9
4263 4265 1.3322312910170484e9
4264 4261 2.8690099230863934e9
4264 4262 3.1814813532306776e9
4264 4263 -3.542569897342768e9
4264 4264 -1.957063870555138e9
4264 4265 3.5580905206724663e9
4265 4261 -2.4054540494468155e9
4265 4262 -2.440742988133239e9
4265 4263 1.1374061520212157e9
4265 4264 3.3130200221973352e9
4265 4265 -2.2173797727930846e9
4261 4266 0.2639840907388608
4262 4267 0.24404312437933368
4263 4268 0.24143508824137755
4264 4269 0.07922255631451947
4265 4270 0.17124105779141371
4261 4259 0.0474386456161852
4261 4260 0.07967931205229474
4262 4259 0.28767394208133507
4262 4260 0.21405489025919647
4263 4259 0.01028412671388248
4263 4260 0.2989864095484773
4264 4259 0.20387628122497028
4264 4260 0.1374180617402259
4265 4259 0.18011645383669087
4265 4260 0.01952604038428387
4266 4266 1.1360248022642374e9
4266 4267 -1.0149312979568096e9
4266 4268 3.0544968290768857e9
4266 4269 -3.5786236158886395e9
4266 4270 4.105284331545337e8
4267 4266 -1.9003369456213045e9
4267 4267 1.6570918692610724e9
4267 4268 4.198139893379713e9
4267 4269 2.455743263380159e9
4267 4270 -3.7218774876198726e9
4268 4266 -1.2100515668234942e9
4268 4267 3.535628197931257e9
4268 4268 -4.544401105020481e9
4268 4269 1.6287043381351905e9
4268 4270 8.677751029181383e8
4269 4266 4.595375635723424e9
4269 4267 -3.8300318149145465e9
4269 4268 -4.690956609554262e8
4269 4269 -1.0545566830539235e9
4269 4270 -2.440022134956812e9
4270 4266 -2.2922469461411343e9
4270 4267 4.428268239263473e8
4270 4268 -3.455914745136039e9
4270 4269 8.462340615736263e8
4270 4270 4.450288390186938e9
4266 4271 0.02489795780305417
4267 4272 0.08449986210154063
4268 4273 0.14166338023035607
4269 4274 0.12770917069588428
4270 4275 0.09069569086767257
4266 4264 0.2755805857362951
4266 4265 0.0075085431428963505
4267 4264 0.1315547696156821
4267 4265 0.2597640967079778
4268 4264 0.2457138895691695
4268 4265 0.03913330767167504
4269 4264 0.2363796665728082
4269 4265 0.1880336678510566
4270 4264 0.26848531658242786
4270 4265 0.040989348543538036
4271 4271 -1.1414448708759154e8
4271 4272 -5.4749194223253e7
4271 4273 2.4030815785978928e8
4271 4274 2.8306165730280623e9
4271 4275 -1.6218061546836383e9
4272 4271 6.04715365348266e8
4272 4272 -2.2377143726441708e9
4272 4273 -2.3113168083319e9
4272 4274 -3.1654958170099807e8
4272 4275 3.3365189644925337e9
4273 4271 -1.1228480132851832e9
4273 4272 -3.3588813887695985e9
4273 4273 1.8667289361682084e9
4273 4274 1.8044436231137288e9
4273 4275 -9.339411219558771e7
4274 4271 -4.702600480645899e9
4274 4272 7.567868199149233e9
4274 4273 -1.6778796240420802e9
4274 4274 -9.204302074069432e8
4274 4275 2.759993806191133e9
4275 4271 2.6273512281957755e9
4275 4272 1.559360716391729e9
4275 4273 1.7085449011647654e9
4275 4274 -5.105965845965616e9
4275 4275 -2.5596458463754406e9
4271 4276 0.12018077103154323
4272 4277 0.18051652856185263
4273 4278 0.1171836453790353
4274 4279 0.13531628967927894
4275 4280 0.26667813792276535
4271 4269 0.28642160098829883
4271 4270 0.22772740038028294
4272 4269 0.03443060155025561
4272 4270 0.286709185159243
4273 4269 0.21656995433426612
4273 4270 0.04795641372845252
4274 4269 0.06075546663246647
4274 4270 0.19323343166871623
4275 4269 0.08944025422457359
4275 4270 0.26811232220898146
4276 4276 -1.103458195712335e9
4276 4277 -3.7545940287163405e9
4276 4278 3.6273469204398046e9
4276 4279 -9.006119383013613e8
4276 4280 2.9934074001593084e9
4277 4276 3.023182412236213e9
4277 4277 -1.0226563025560333e9
4277 4278 4.2176913395374894e8
4277 4279 -2.4441152740740695e9
4277 4280 1.5388983647553387e9
4278 4276 -5.70011159538847e9
4278 4277 3.7283097076890283e9
4278 4278 -1.11167210586165e9
4278 4279 -1.3000575675353358e9
4278 4280 1.4590994631577327e9
4279 4276 -1.8954871968055954e9
4279 4277 1.4790353593436472e9
4279 4278 1.7481064916632028e9
4279 4279 1.9425834076924546e9
4279 4280 -3.773878765262984e9
4280 4276 5.478621322888268e9
4280 4277 -2.061165867982968e9
4280 4278 -2.5590275722599335e9
4280 4279 2.762252802943587e9
4280 4280 -1.9519140655636919e9
4276 4281 0.06305459253724534
4277 4282 0.2767142656014939
4278 4283 0.052993258727687585
4279 4284 0.020153368028947516
4280 4285 0.138846853698772
4276 4274 0.041737677723326434
4276 4275 0.23581232724046833
4277 4274 0.06425398935555522
4277 4275 0.24660743269263338
4278 4274 0.2896759504836227
4278 4275 0.17393710263177348
4279 4274 0.1145858725083571
4279 4275 0.17796585954621388
4280 4274 0.04444458662756585
4280 4275 0.13766736473401686
4281 4281 1.3338605394262223e9
4281 4282 -2.121942319648205e9
4281 4283 -3.751841533231707e8
4281 4284 -9.303665484512119e7
4281 4285 2.209407898628756e9
4282 4281 -9.545284898574028e8
4282 4282 -1.3953831994521928e9
4282 4283 3.096726611679276e9
4282 4284 -4.622554047756208e9
4282 4285 3.1488509190887203e9
4283 4281 -2.9815652106421237e9
4283 4282 3.1122645869408665e9
4283 4283 -8.110179820292286e8
4283 4284 -5.751180464330518e8
4283 4285 2.2448338121102367e7
4284 4281 3.9636529545280957e9
4284 4282 1.6755732210637846e9
4284 4283 -1.5966485628180625e9
4284 4284 -1.4155464501690104e9
4284 4285 -3.756792568666724e9
4285 4281 -3.851426776901027e9
4285 4282 -6.449569031765019e8
4285 4283 9.007520961105226e8
4285 4284 7.485008534897852e9
4285 4285 -1.9027168131358802e9
4281 4286 0.0514289893204225
4282 4287 0.02366396905013195
4283 4288 0.13044962914137687
4284 4289 0.16663489231401812
4285 4290 0.03159695755566492
4281 4279 0.03759603760912498
4281 4280 0.2871311481245435
4282 4279 0.19803364807190865
4282 4280 0.11001362586166705
4283 4279 0.09710402764349588
4283 4280 0.17603242663544352
4284 4279 0.26784110664067057
4284 4280 0.2905294649594953
4285 4279 0.14686619475077156
4285 4280 0.013643954113574596
4286 4286 3.3070969484345903e9
4286 4287 5.399047839483077e9
4286 4288 -1.959577022053865e9
4286 4289 -1.5983185557397423e9
4286 4290 -2.3356845773454785e9
4287 4286 -2.447940551331543e9
4287 4287 -1.4944326732194908e9
4287 4288 -2.356263867519946e9
4287 4289 6.358421128964421e9
4287 4290 -1.1185487648314826e9
4288 4286 -3.188534696588922e9
4288 4287 -8.513590504000864e8
4288 4288 7.83664035287008e8
4288 4289 9.13945956363969e8
4288 4290 1.6618356194318619e9
4289 4286 2.985531500201841e9
4289 4287 -1.2768928285255601e9
4289 4288 4.416312969810823e9
4289 4289 -3.051076412755777e9
4289 4290 -3.0805120415524483e9
4290 4286 1.2142005351475017e9
4290 4287 9.642415145320405e8
4290 4288 -3.0672108123540883e9
4290 4289 -7.247535873888611e8
4290 4290 1.9542091567573519e9
4286 4291 0.13239813790456323
4287 4292 0.11818725829363849
4288 4293 0.17458000166624477
4289 4294 0.2689884601789672
4290 4295 0.028976281961580197
4286 4284 0.29862888733737597
4286 4285 0.09481855415897844
4287 4284 0.1720078946793425
4287 4285 0.09366734650833748
4288 4284 0.2352344365612784
4288 4285 0.17828624935852747
4289 4284 0.19890479753905296
4289 4285 0.29992927357314586
4290 4284 0.043924680285968944
4290 4285 0.2049392199043684
4291 4291 1.0631156757768643e9
4291 4292 1.2909864145707235e9
4291 4293 -2.9004673592527547e9
4291 4294 -1.0060360498636457e9
4291 4295 1.791470349107672e9
4292 4291 -4.2715731272644753e9
4292 4292 -2.678939560865349e9
4292 4293 1.111116292393023e9
4292 4294 2.8219183167486715e9
4292 4295 2.6851336249394283e9
4293 4291 2.7237897133634653e9
4293 4292 -3.7331747736334343e9
4293 4293 1.4115803952356336e9
4293 4294 3.243686944689903e9
4293 4295 -3.6852206741878853e9
4294 4291 2.068362525985804e9
4294 4292 1.0264361709699551e9
4294 4293 3.776243137872917e9
4294 4294 -4.1746205928996296e9
4294 4295 -2.5769523996033626e9
4295 4291 -3.4250277225113277e9
4295 4292 1.860801848598969e9
4295 4293 -3.433329873756988e9
4295 4294 3.0385482057311726e9
4295 4295 1.7069971451586647e9
4291 4296 0.20388974490428144
4292 4297 0.036033087101460824
4293 4298 0.19805357343084798
4294 4299 0.21806758471562113
4295 4300 0.2928606445200516
4291 4289 0.1591194295986591
4291 4290 0.028489336488538818
4292 4289 0.16700975154257494
4292 4290 0.26000416017559935
4293 4289 0.23436012981236296
4293 4290 0.15743128992430108
4294 4289 0.11012814820855588
4294 4290 0.29464154470535814
4295 4289 0.054191202064612407
4295 4290 0.22067082942360441
4296 4296 -8.172411645558707e8
4296 4297 4.982673371956463e9
4296 4298 -1.4339884889349828e9
4296 4299 -4.452338788113948e9
4296 4300 3.46483713903794e9
4297 4296 8.123185010008405e8
4297 4297 -4.448159854074781e9
4297 4298 -1.125067591719861e9
4297 4299 2.4895537705116286e9
4297 4300 2.4859923717479925e9
4298 4296 -1.437798572262592e9
4298 4297 -2.0051981532636173e9
4298 4298 2.2229006944047284e9
4298 4299 3.360550919947121e9
4298 4300 -3.6160257086966496e9
4299 4296 6.374260227659416e8
4299 4297 1.4794952039077637e9
4299 4298 3.9187726628469543e9
4299 4299 -3.042773785270751e9
4299 4300 -2.7628832606035194e9
4300 4296 1.3033551437751064e9
4300 4297 7.352282687339313e8
4300 4298 -3.5151052141279902e9
4300 4299 2.0430063274099317e9
4300 4300 -2.240334325283356e9
4296 4301 0.24275412457247866
4297 4302 0.15508632537567094
4298 4303 0.004926796631638219
4299 4304 0.09269756206918901
4300 4305 0.03915251642349686
4296 4294 0.053898498430675644
4296 4295 0.11822932839517354
4297 4294 0.15262103996620838
4297 4295 0.08168798996370365
4298 4294 0.03909259707447416
4298 4295 0.2579460260648797
4299 4294 0.08714845711562959
4299 4295 0.13232585273295375
4300 4294 0.2822533577793099
4300 4295 0.28494088694415537
4301 4301 -1.778473704855395e9
4301 4302 6.499008328009555e8
4301 4303 3.2160833293270483e9
4301 4304 -1.4015794823023043e9
4301 4305 -2.5264180411112013e9
4302 4301 -3.905133024562769e9
4302 4302 -3.1246659009291816e8
4302 4303 -1.521575718417062e9
4302 4304 3.682040149546792e9
4302 4305 -1.6293532679901965e7
4303 4301 7.437791034735645e9
4303 4302 2.8390467436769657e9
4303 4303 -4.045897322049749e9
4303 4304 9.060180215375198e8
4303 4305 -2.549257885480376e9
4304 4301 -1.1074263642385018e9
4304 4302 8.550666390353992e8
4304 4303 -1.6352996343869011e9
4304 4304 -3.220479316154592e8
4304 4305 2.481646241043238e9
4305 4301 1.6578148859559424e9
4305 4302 -3.2254496292375293e9
4305 4303 2.846072049844947e9
4305 4304 -3.0521844236936064e9
4305 4305 2.3392381602925014e9
4301 4306 0.20382452393261838
4302 4307 0.12829731432853836
4303 4308 0.23967504520909866
4304 4309 0.17176297110303107
4305 4310 0.0033913445383947803
4301 4299 0.23877524449004578
4301 4300 0.1910694535022614
4302 4299 0.29301469101975036
4302 4300 0.10649203538715209
4303 4299 0.007811338295454662
4303 4300 0.20437243391978846
4304 4299 0.017163388537153244
4304 4300 0.17189493693005056
4305 4299 0.03225135067042235
4305 4300 0.06629874206631567
4306 4306 1.8391363575986285e9
4306 4307 -4.133179939334881e8
4306 4308 -1.7266809940658467e9
4306 4309 3.6834584959741287e9
4306 4310 -3.123299898079581e9
4307 4306 -2.5196265469241567e9
4307 4307 4.337685414086095e9
4307 4308 -2.464009718387228e9
4307 4309 -1.7068214652270367e9
4307 4310 2.1951011471704884e9
4308 4306 7.96047408306827e8
4308 4307 2.3653205792392483e8
4308 4308 1.907728842955807e9
4308 4309 3.578644017868966e8
4308 4310 -2.262472470855334e9
4309 4306 3.325348377996695e9
4309 4307 -5.178180399238874e9
4309 4308 1.436204925022694e9
4309 4309 -5.773745156861376e9
4309 4310 3.428444112177169e9
4310 4306 -3.8279415624551497e9
4310 4307 1.7154970553120515e8
4310 4308 2.326646383549713e9
4310 4309 1.6618795650500615e9
4310 4310 1.103274172790084e9
4306 4311 0.21473439769991914
4307 4312 0.020733989856287736
4308 4313 0.11014795140796804
4309 4314 0.2803337976824536
4310 4315 0.06972544173466906
4306 4304 0.22883185659471353
4306 4305 0.05943078518996822
4307 4304 0.22775934525129457
4307 4305 0.011889283815837448
4308 4304 0.22632661178745245
4308 4305 0.09865442125628861
4309 4304 0.2586036695121649
4309 4305 0.06508871733130969
4310 4304 0.02521921147252464
4310 4305 0.22525756158230426
4311 4311 -4.911899717356185e8
4311 4312 -5.806810842981634e8
4311 4313 2.0635886467949808e9
4311 4314 4.444759642697295e9
4311 4315 -4.383461548396567e9
4312 4311 -7.734381828446025e8
4312 4312 9.581374265595001e8
4312 4313 2.121556893138369e9
4312 4314 -3.8692818095465875e9
4312 4315 6.673025318585846e8
4313 4311 -3.333587842251946e9
4313 4312 2.2047864155433583e9
4313 4313 -1.1905997805189314e9
4313 4314 4.0662587251721287e8
4313 4315 2.5859976112070465e9
4314 4311 3.2866475084796865e7
4314 4312 -3.626491837183406e9
4314 4313 -3.13474226970787e9
4314 4314 3.1988490834646497e9
4314 4315 4.0634650843793054e9
4315 4311 3.555051652721521e9
4315 4312 1.9778136701972983e9
4315 4313 1.0900767439524148e9
4315 4314 -4.0921862380805273e9
4315 4315 -3.7157220395809875e9
4311 4316 0.1585626875166403
4312 4317 0.16515254685179273
4313 4318 0.12966968808612936
4314 4319 0.2577244406240495
4315 4320 0.2595388984809064
4311 4309 0.2527087807091755
4311 4310 0.1478306332805906
4312 4309 0.08375097773395569
4312 4310 0.2545626211424286
4313 4309 0.18450561535343016
4313 4310 0.14936172339402534
4314 4309 0.07257428010750189
4314 4310 0.05859482905554105
4315 4309 0.024833887793587393
4315 4310 0.17949429660212096
4316 4316 -1.4282310260746956e9
4316 4317 -1.0986132598652663e9
4316 4318 -4.436130008314675e9
4316 4319 5.463120547392505e9
4316 4320 4.757308941005109e9
4317 4316 -1.7456563656219237e9
4317 4317 -2.590574384832305e9
4317 4318 4.222789790062241e9
4317 4319 5.084394424925343e7
4317 4320 -3.9062907215796747e9
4318 4316 2.9699793728616655e8
4318 4317 3.120816424566418e8
4318 4318 2.495705865769271e8
4318 4319 -1.4984438904240234e9
4318 4320 2.0767310981760702e9
4319 4316 -3.595657953489944e8
4319 4317 5.560584282538192e9
4319 4318 -9.791891115374688e6
4319 4319 -2.310588896381807e9
4319 4320 -5.707264105816628e8
4320 4316 3.969176775314497e9
4320 4317 -1.780073507730887e6
4320 4318 -1.432685075598223e9
4320 4319 -2.527757496889956e9
4320 4320 -1.2359880447708502e9
4316 4321 0.2400944082225865
4317 4322 0.04589152835863579
4318 4323 0.08431790434867649
4319 4324 0.1013944412402394
4320 4325 0.28314471241906575
4316 4314 0.04745847934823959
4316 4315 0.09509175308855577
4317 4314 0.07706219650405215
4317 4315 0.14550209065433842
4318 4314 0.26179526552657945
4318 4315 0.21241352379155426
4319 4314 0.12532039331244385
4319 4315 0.22285137725450055
4320 4314 0.21624068742540403
4320 4315 0.14220978921468685
4321 4321 9.511260815945587e8
4321 4322 1.9033216581775894e9
4321 4323 -2.880063989588852e9
4321 4324 -1.463664577772586e9
4321 4325 1.992627337468791e9
4322 4321 -3.272993822150241e8
4322 4322 -1.949216231025137e9
4322 4323 -9.143395107912725e8
4322 4324 4.616585943722927e9
4322 4325 -1.6804947118093264e9
4323 4321 -5.980226372397405e8
4323 4322 5.079875112666701e9
4323 4323 1.8767637562393336e9
4323 4324 -3.251125276454809e9
4323 4325 -2.783162978382504e9
4324 4321 3.097173066335532e9
4324 4322 -3.6730702503145533e9
4324 4323 -1.7865688126270971e9
4324 4324 2.5054718718062267e9
4324 4325 6.0204216469890304e7
4325 4321 -4.135177097494991e9
4325 4322 -1.6526705874940686e9
4325 4323 4.017115764939756e9
4325 4324 -2.9784664313531117e9
4325 4325 3.7800119746339707e9
4321 4326 0.04646263442653666
4322 4327 0.2346463027996645
4323 4328 0.11909561619859418
4324 4329 0.24522928594377522
4325 4330 0.2666575503359568
4321 4319 0.1837865363436476
4321 4320 0.02357120144612912
4322 4319 0.27363844686927935
4322 4320 0.13904030515521196
4323 4319 0.0609284115341367
4323 4320 0.20713160382394707
4324 4319 0.2620806522904869
4324 4320 0.042693671278332235
4325 4319 0.19004117329092474
4325 4320 0.25698096681826477
4326 4326 -4.5674241523501354e8
4326 4327 -1.1120032485087261e9
4326 4328 -2.676095519333717e9
4326 4329 -1.417427006040638e9
4326 4330 5.3026355473717e9
4327 4326 -3.6993190920715504e9
4327 4327 5.5220228762915535e9
4327 4328 7.03604873438404e8
4327 4329 5.277973259950389e8
4327 4330 -2.655094445704377e9
4328 4326 -2.1448938454919555e9
4328 4327 -1.5987582599948063e9
4328 4328 1.1556034274808304e9
4328 4329 -9.702090662478212e8
4328 4330 3.457056147922867e9
4329 4326 1.7038981408397725e9
4329 4327 2.2358330825670335e7
4329 4328 -1.6527279237568336e9
4329 4329 4.858195967075754e9
4329 4330 -4.122014922718268e9
4330 4326 3.409487975104265e9
4330 4327 -1.5078060974411383e9
4330 4328 1.9461352941639519e9
4330 4329 -8.408557781943457e8
4330 4330 -3.2802390875938544e9
4326 4331 0.06586880691762198
4327 4332 0.0005871430841185354
4328 4333 0.19373860584423747
4329 4334 0.23659434676646787
4330 4335 0.07908928804273274
4326 4324 0.08541439442038483
4326 4325 0.14936113928392394
4327 4324 0.1607720242365701
4327 4325 0.024163516442681377
4328 4324 0.16479424837170706
4328 4325 0.1797779043313759
4329 4324 0.10973033632941036
4329 4325 0.2565726532261726
4330 4324 0.29468324076781016
4330 4325 0.11872501034619044
4331 4331 1.8379324038641727e9
4331 4332 -3.3294909925845957e8
4331 4333 -4.2773700538739526e8
4331 4334 3.7874764477842665e9
4331 4335 -5.529549227313092e9
4332 4331 -3.055654535216979e9
4332 4332 -1.367136831150888e9
4332 4333 2.576108408281299e9
4332 4334 1.7710210630776e9
4332 4335 1.611199138684939e9
4333 4331 2.6759235276092525e9
4333 4332 -2.0735569223005695e9
4333 4333 -2.4006300701665034e9
4333 4334 -6.425581473901167e8
4333 4335 3.654250249690601e9
4334 4331 1.0381522148191454e9
4334 4332 4.926955470363635e9
4334 4333 -5.349551994515535e9
4334 4334 -4.2268961638944354e9
4334 4335 3.20501624949014e8
4335 4331 -2.565965560342453e8
4335 4332 -1.4754573618913157e9
4335 4333 3.1704822397238326e9
4335 4334 -3.030018686066278e8
4335 4335 -1.2817383535728836e8
4331 4336 0.15511155934261087
4332 4337 0.08498167822209206
4333 4338 0.2601378182280901
4334 4339 0.2282618338612874
4335 4340 0.13543933357179777
4331 4329 0.2606533052809357
4331 4330 0.0973861539178403
4332 4329 0.17644282387463675
4332 4330 0.05412565907674451
4333 4329 0.18969359145733575
4333 4330 0.10387370046454274
4334 4329 0.13642651616395352
4334 4330 0.2200434921570841
4335 4329 0.07917035517938258
4335 4330 0.24498224842134098
4336 4336 3.8790367959742956e9
4336 4337 2.516516833647432e9
4336 4338 -1.018655048864078e9
4336 4339 -1.8252601910740044e9
4336 4340 -4.52994272530376e9
4337 4336 -1.39477874106607e9
4337 4337 -3.783371812206453e9
4337 4338 4.0987089403101997e9
4337 4339 -1.5315846208977082e9
4337 4340 1.272801832016459e9
4338 4336 -1.1539322500869675e9
4338 4337 1.9118760182499783e9
4338 4338 2.501398328787098e8
4338 4339 8.545533439926679e8
4338 4340 -1.2614583140818212e9
4339 4336 7.294932173566686e8
