10000 5
3676 3681 0.043621158481438306
3677 3682 0.00526798062138516
3678 3683 0.18975864121532157
3679 3684 0.01674945098149263
3680 3685 0.11794395714476014
3676 3674 0.18170840458219217
3676 3675 0.10585623451792525
3677 3674 0.13188053338989839
3677 3675 0.20695285966592558
3678 3674 0.16194307308757155
3678 3675 0.005053777555047145
3679 3674 0.2825732265276489
3679 3675 0.27421260434803474
3680 3674 0.035892718708911975
3680 3675 0.26094225505881413
3681 3681 -44241.73734767007
3681 3682 -12.792036238222474
3681 3683 8526.559920467551
3681 3684 13936.078038126976
3681 3685 7155.771680651503
3682 3681 2447.187297566283
3682 3682 -40998.01934198999
3682 3683 21801.694315681118
3682 3684 -32010.371004908906
3682 3685 44209.51311332053
3683 3681 -15614.85580724005
3683 3682 45827.26815313451
3683 3683 -5322.539054229896
3683 3684 -18437.88513111947
3683 3685 7191.500365742287
3684 3681 5913.402083891837
3684 3682 11341.50730311954
3684 3683 -30287.857095428564
3684 3684 36345.908241436
3684 3685 -24182.472761249
3685 3681 54599.08841223955
3685 3682 5199.212110525686
3685 3683 1479.458815614347
3685 3684 1931.3352429921092
3685 3685 -50681.76568110663
3681 3686 0.11277085713994178
3682 3687 0.0764623701201212
3683 3688 0.1926416799341054
3684 3689 0.013647928713133072
3685 3690 0.03598203845148944
3681 3679 0.1203849889952619
3681 3680 0.23287741999057077
3682 3679 0.01771564344990051
3682 3680 0.26013890816826857
3683 3679 0.2865385733943998
3683 3680 0.18386684288282804
3684 3679 0.0827903182022309
3684 3680 0.2692251137254409
3685 3679 0.030251885416651
3685 3680 0.2121169643430678
3686 3686 30084.39013970961
3686 3687 21100.44196765858
3686 3688 -37114.81129324782
3686 3689 -46086.34151101802
3686 3690 14009.444556530349
3687 3686 -6992.47440570341
3687 3687 -4052.1042696268037
3687 3688 35827.02332065628
3687 3689 -2229.071768960725
3687 3690 -1323.2999899979752
3688 3686 -53795.60806217302
3688 3687 -16368.510902973272
3688 3688 14142.343905249621
3688 3689 31651.225534152563
3688 3690 35471.83122978834
3689 3686 12423.431081227713
3689 3687 28013.350526807542
3689 3688 19643.706842254334
3689 3689 1211.6844949061472
3689 3690 -52691.83875119515
3690 3686 29316.345635402715
3690 3687 -24427.965570857825
3690 3688 -31329.714083495244
3690 3689 11040.49251950513
3690 3690 -7877.771663117609
3686 3691 0.08146518151384448
3687 3692 0.10023777229928006
3688 3693 0.09288716395486515
3689 3694 0.170893080683408
3690 3695 0.0686141522295006
3686 3684 0.009519111718953099
3686 3685 0.16330277342875846
3687 3684 0.07375834760505152
3687 3685 0.25632442865203997
3688 3684 0.02253696372303333
3688 3685 0.06764260121162817
3689 3684 0.050684875312691634
3689 3685 0.27604565172939777
3690 3684 0.29721824357624177
3690 3685 0.2808464286213359
3691 3691 4448.360376544619
3691 3692 38229.71209827672
3691 3693 9153.708979596631
3691 3694 -51786.40844347453
3691 3695 -13338.87865393283
3692 3691 6281.983414226807
3692 3692 -23039.443155564102
3692 3693 33713.3381418706
3692 3694 -10474.643251693193
3692 3695 -1566.3862552489368
3693 3691 -17401.973216502505
3693 3692 -12291.082121658512
3693 3693 -33047.84214827786
3693 3694 31576.917890345183
3693 3695 49963.86812981359
3694 3691 35679.508291336606
3694 3692 -4722.617652953927
3694 3693 -42157.597848237034
3694 3694 29176.386424202832
3694 3695 -23348.044568889793
3695 3691 -36075.28598241238
3695 3692 3760.682301400522
3695 3693 39612.14753156535
3695 3694 -10470.013140570729
3695 3695 1841.247916763632
3691 3696 0.23227968340409455
3692 3697 0.05153478268507983
3693 3698 0.13796012248771342
3694 3699 0.2762522999763651
3695 3700 0.1290308408487402
3691 3689 0.24201297239323005
3691 3690 0.25108470934114524
3692 3689 0.12602111595432133
3692 3690 0.18078503159549777
3693 3689 0.10469867263690702
3693 3690 0.14352797793015953
3694 3689 0.23393388109691732
3694 3690 0.23154622162066751
3695 3689 0.07695092689521077
3695 3690 0.09133275507829364
3696 3696 -14113.0175994685
3696 3697 12097.288653995794
3696 3698 7304.226844903952
3696 3699 -17477.311600168592
3696 3700 24581.006520512376
3697 3696 -16140.53345092716
3697 3697 43062.31537843556
3697 3698 36218.37072055586
3697 3699 -29544.562983455464
3697 3700 -20711.746066734042
3698 3696 -14604.560266812707
3698 3697 -46675.22244671542
3698 3698 24106.21852110598
3698 3699 31428.65504618679
3698 3700 5693.865976181443
3699 3696 14682.24378725551
3699 3697 -14220.55907278821
3699 3698 -42534.54024243899
3699 3699 40446.7235746616
3699 3700 -12599.61978623897
3700 3696 34517.9183035199
3700 3697 8786.603382898216
3700 3698 -19217.69698221836
3700 3699 -51748.59279166733
3700 3700 19552.654320703896
3696 3701 0.2852059137103776
3697 3702 0.14533563194797341
3698 3703 0.039347643176802456
3699 3704 0.1182728175441357
3700 3705 0.2294157700698437
3696 3694 0.17971983747263875
3696 3695 0.013216270656749862
3697 3694 0.06963405755591286
3697 3695 0.292823554055402
3698 3694 0.12059357175479284
3698 3695 0.20587827103922263
3699 3694 0.28114529039986297
3699 3695 0.046977111953835735
3700 3694 0.2599579805833517
3700 3695 0.10856743889966636
3701 3701 -8500.015340298063
3701 3702 -30334.04775044863
3701 3703 26707.605715687012
3701 3704 29919.61649038787
3701 3705 -39161.346684118005
3702 3701 -5886.444951651281
3702 3702 14873.059728993472
3702 3703 -867.7818682985408
3702 3704 17729.257995377568
3702 3705 -34768.596775707556
3703 3701 15004.324788048243
3703 3702 28842.332896020667
3703 3703 15457.281303780032
3703 3704 -55986.96866869952
3703 3705 39635.84866602839
3704 3701 -35506.52660503397
3704 3702 9465.627956798335
3704 3703 -40374.58226667549
3704 3704 35447.38856883225
3704 3705 23263.62177249345
3705 3701 16055.46517995331
3705 3702 -30638.512311765222
3705 3703 -25528.4211768499
3705 3704 4330.7738000933305
3705 3705 13757.676012195876
3701 3706 0.031938553374672815
3702 3707 0.21299319944620182
3703 3708 0.07023523879691453
3704 3709 0.2967382832814523
3705 3710 0.2164555779591785
3701 3699 0.11196367474068893
3701 3700 0.10513347588051969
3702 3699 0.10287389704543422
3702 3700 0.1263607950382004
3703 3699 0.07371063626499504
3703 3700 0.02632137023452541
3704 3699 0.2977274756217319
3704 3700 0.2054768612589483
3705 3699 0.19128490090565034
3705 3700 0.2486096043393271
3706 3706 39869.94198970869
3706 3707 -56657.78361535398
3706 3708 -14857.828826792404
3706 3709 -1917.8546558216017
3706 3710 -13246.920495117482
3707 3706 1812.3495323217767
3707 3707 40497.71528114991
3707 3708 23446.438404193126
3707 3709 -23414.025507628903
3707 3710 -14160.600354788015
3708 3706 5184.630248394195
3708 3707 4327.862122139807
3708 3708 -442.7061152875961
3708 3709 15936.713216877228
3708 3710 -28068.244957663443
3709 3706 5945.000483860778
3709 3707 11159.75435923406
3709 3708 -39571.3968804023
3709 3709 -17016.780093222216
3709 3710 46691.28675321795
3710 3706 -50518.97552241739
3710 3707 11207.329881611722
3710 3708 44252.19787121112
3710 3709 24591.327653224314
3710 3710 -9212.531542858425
3706 3711 0.2236101102287682
3707 3712 0.15721349424261524
3708 3713 0.25508211934962294
3709 3714 0.25126245531485886
3710 3715 0.01893273122577499
3706 3704 0.19080140338799964
3706 3705 0.08066705322673957
3707 3704 0.08680409994330641
3707 3705 0.08811102160801854
3708 3704 0.09865422161400303
3708 3705 0.28764303707060684
3709 3704 0.133416747241181
3709 3705 0.13237003185946108
3710 3704 0.28740522269056384
3710 3705 0.05685728886467023
3711 3711 24260.32689210974
3711 3712 -41553.31602141249
3711 3713 10720.491076487793
3711 3714 -22331.878106387197
3711 3715 -5000.976476343803
3712 3711 -18903.169577996872
3712 3712 -21098.138619448804
3712 3713 6500.00681609485
3712 3714 -24899.044627467767
3712 3715 34958.60033594315
3713 3711 -31079.823690836576
3713 3712 23004.056374694694
3713 3713 19861.966829203655
3713 3714 1115.1616449660244
3713 3715 -4440.607010322142
3714 3711 1193.2587283984403
3714 3712 5010.194641287187
3714 3713 -26504.31923985988
3714 3714 48435.54754385088
3714 3715 359.40535410819365
3715 3711 -1923.7785425564323
3715 3712 71583.20753119214
3715 3713 16895.564212791942
3715 3714 -46048.224064832415
3715 3715 -24289.0977925536
3711 3716 0.0704953622919018
3712 3717 0.03212660259125859
3713 3718 0.20107356062885773
3714 3719 0.2261032124787215
3715 3720 0.2558611562504813
3711 3709 0.037494391268793725
3711 3710 0.2954077314798088
3712 3709 0.2992562124832027
3712 3710 0.030767494892422097
3713 3709 0.08420951173018507
3713 3710 0.15248561637318078
3714 3709 0.23407228218950749
3714 3710 0.10241818436972591
3715 3709 0.02933453304779223
3715 3710 0.0905430584763538
3716 3716 10782.804645200116
3716 3717 -41168.38459422212
3716 3718 -22402.83434511222
3716 3719 8889.75947979404
3716 3720 44581.9477471531
3717 3716 -31697.911158002258
3717 3717 37250.41376204264
3717 3718 13510.840579953318
3717 3719 -9667.13321702287
3717 3720 -5663.5774499585805
3718 3716 30288.44784653857
3718 3717 -15690.293858141016
3718 3718 23815.686756140305
3718 3719 -18711.478092470177
3718 3720 -46657.882251720956
3719 3716 20096.007602201065
3719 3717 27528.926392568475
3719 3718 -9664.742662600587
3719 3719 -14805.639494663357
3719 3720 -9584.963206129607
3720 3716 -42276.16976437579
3720 3717 -10431.71024058917
3720 3718 -7212.743570282103
3720 3719 60575.388169239326
3720 3720 15120.14834888196
3716 3721 0.15620925562863797
3717 3722 0.13200585693426084
3718 3723 0.22388742997783276
3719 3724 0.15402981173670785
3720 3725 0.04637663683322455
3716 3714 0.01564669521267841
3716 3715 0.22703415066509258
3717 3714 0.091639880772458
3717 3715 0.2090258423132231
3718 3714 0.16703344859534275
3718 3715 0.0484943986457407
3719 3714 0.08747584418551109
3719 3715 0.14650260399788237
3720 3714 0.14061304923169943
3720 3715 0.20496411638143525
3721 3721 -49750.65584828285
3721 3722 30135.7216951884
3721 3723 -8671.075076921761
3721 3724 4657.813424158278
3721 3725 4347.9940329266055
3722 3721 18986.255687984652
3722 3722 -12044.309472185412
3722 3723 -34129.90410177999
3722 3724 12740.41265391401
3722 3725 24235.070354660867
3723 3721 -5654.767623313355
3723 3722 -8793.194560215026
3723 3723 41237.18232666101
3723 3724 -33586.280745468044
3723 3725 5453.445422007121
3724 3721 23236.551588946844
3724 3722 -10388.2134721749
3724 3723 -31255.85898517858
3724 3724 52146.03524770798
3724 3725 -34639.54474093411
3725 3721 32420.38866154717
3725 3722 12609.602402922063
3725 3723 36116.73507662363
3725 3724 -33236.53703645083
3725 3725 -26464.30435296444
3721 3726 0.06847486422702988
3722 3727 0.025945788459278838
3723 3728 0.29548529133953855
3724 3729 0.1145287518852271
3725 3730 0.029955959636890548
3721 3719 0.115986174568549
3721 3720 0.025488634255983442
3722 3719 0.26925943915165423
3722 3720 0.055778939479677825
3723 3719 0.08938863475042055
3723 3720 0.1969960623884825
3724 3719 0.007246978701463246
3724 3720 0.1458716538092805
3725 3719 0.10716653756318506
3725 3720 0.03645288908301594
3726 3726 39966.06572262134
3726 3727 -61585.92086117523
3726 3728 18448.472985569584
3726 3729 23841.94492327275
3726 3730 -26241.24870779115
3727 3726 6410.9569840037175
3727 3727 29711.256150607685
3727 3728 5563.170106594012
3727 3729 -63129.714186572004
3727 3730 19911.82134716414
3728 3726 -43545.901153173196
3728 3727 17595.82662421439
3728 3728 11470.470645537333
3728 3729 25224.360177535105
3728 3730 -18043.76127310375
3729 3726 7407.367293983118
3729 3727 -19102.271646311554
3729 3728 -19602.190228137915
3729 3729 15323.161350741544
3729 3730 32465.06927685462
3730 3726 451.4736616281985
3730 3727 8462.87301784534
3730 3728 -19473.670525779115
3730 3729 22010.326057156482
3730 3730 -9919.971751026036
3726 3731 0.08499167545232364
3727 3732 0.2365989708268981
3728 3733 0.032204496586659005
3729 3734 0.07487001827946728
3730 3735 0.018839193822642587
3726 3724 0.06984547025452072
3726 3725 0.046157677342499315
3727 3724 0.1378045220263627
3727 3725 0.17792765905808927
3728 3724 0.10688835848513478
3728 3725 0.09264909888137286
3729 3724 0.043245600936086426
3729 3725 0.2808131780987396
3730 3724 0.10918766774779566
3730 3725 0.2269644965689924
3731 3731 41260.714815175044
3731 3732 -23133.93131746685
3731 3733 -3084.372367896461
3731 3734 -39224.23152061256
3731 3735 -10821.585755762648
3732 3731 33575.931726014605
3732 3732 -16413.978485480846
3732 3733 -54766.23491418291
3732 3734 28983.326573742426
3732 3735 -14692.899908095913
3733 3731 -28388.96818515375
3733 3732 547.814120038826
3733 3733 34790.66379988282
3733 3734 -20878.117657197945
3733 3735 31244.259564599
3734 3731 -15812.496938331124
3734 3732 -18345.16402023038
3734 3733 29339.892310498606
3734 3734 19018.82165371277
3734 3735 -11180.224272796155
3735 3731 -28986.471844796248
3735 3732 55274.25195990173
3735 3733 -4644.331045589172
3735 3734 9559.0790433404
3735 3735 4906.344811037385
3731 3736 0.28484642051212217
3732 3737 0.00644679112505806
3733 3738 0.032209730604277585
3734 3739 0.28426331430013474
3735 3740 0.2281725133197812
3731 3729 0.03145688515415248
3731 3730 0.2398379995856641
3732 3729 0.09428883860803307
3732 3730 0.11000963157143048
3733 3729 0.2686296334505751
3733 3730 0.12313245901839247
3734 3729 0.28118299199480323
3734 3730 0.04108196228326968
3735 3729 0.29759382646258725
3735 3730 0.08775161249598899
3736 3736 -2733.134088591271
3736 3737 7917.022082251545
3736 3738 -18918.19360391427
3736 3739 -13127.540303739239
3736 3740 52047.9709087253
3737 3736 36357.99210060971
3737 3737 -38464.333866247725
3737 3738 2766.5188565711805
3737 3739 5940.028439283575
3737 3740 -11996.84987418563
3738 3736 21708.315857141653
3738 3737 11649.077551191662
3738 3738 30900.091968096476
3738 3739 -39953.70253675974
3738 3740 128.75325349332223
3739 3736 -15241.008732523202
3739 3737 -17255.21778903243
3739 3738 31867.41510258266
3739 3739 16663.041905233473
3739 3740 -38177.28897866205
3740 3736 -38426.54611368068
3740 3737 36060.470146796055
3740 3738 -49089.177401285684
3740 3739 28416.62325209126
3740 3740 4412.120515434901
3736 3741 0.12372213350072692
3737 3742 0.044595352560625676
3738 3743 0.037774115299802104
3739 3744 0.03451468032679539
3740 3745 0.2636478647887416
3736 3734 0.2796718463289005
3736 3735 0.038464218122970004
3737 3734 0.28426246432725516
3737 3735 0.29298132946281014
3738 3734 0.19757206287828855
3738 3735 0.27768892504659864
3739 3734 0.12007105176109245
3739 3735 0.18067998521059211
3740 3734 0.13854823190904894
3740 3735 0.057793487010011434
3741 3741 -19645.404766002033
3741 3742 45207.25616064964
3741 3743 -36758.99802867812
3741 3744 -6079.828296844853
3741 3745 -30126.45250616727
3742 3741 22810.773964503584
3742 3742 -35232.19454869077
3742 3743 11673.37028129402
3742 3744 22326.443437457034
3742 3745 -3665.804113628086
3743 3741 -27917.969954678414
3743 3742 -16692.02864994078
3743 3743 29113.410751303658
3743 3744 9861.741836754762
3743 3745 36419.00499976021
3744 3741 20475.549342227932
3744 3742 -606.7698490658825
3744 3743 -58931.519937328725
3744 3744 2432.961088262188
3744 3745 4526.06706808892
3745 3741 2709.1269782813592
3745 3742 11595.66044370948
3745 3743 56654.602288896465
3745 3744 -28320.247655830255
3745 3745 -14599.024640774485
3741 3746 0.20445451340011436
3742 3747 0.27362216037626363
3743 3748 0.2598723865026697
3744 3749 0.0772972874461552
3745 3750 0.2273018087765475
3741 3739 0.001100381890922031
3741 3740 0.13948281606304525
3742 3739 0.028792598616817686
3742 3740 0.2783529894762636
3743 3739 0.024731138795493577
3743 3740 0.22408707343513237
3744 3739 0.20244446637019464
3744 3740 0.2758011756645974
3745 3739 0.014703227291459986
3745 3740 0.15346808020669542
3746 3746 -22580.86172936172
3746 3747 22959.141025796092
3746 3748 -23167.39177408163
3746 3749 39557.25584418347
3746 3750 -8252.809305126186
3747 3746 -43775.99311393377
3747 3747 -5192.694638717215
3747 3748 24081.75945122504
3747 3749 7470.103981055334
3747 3750 38586.43706804574
3748 3746 31069.168852383722
3748 3747 31108.51675495689
3748 3748 -21881.019039276936
3748 3749 -19944.79482241229
3748 3750 -54410.47267057836
3749 3746 17914.881230765553
3749 3747 -41676.41335819924
3749 3748 24723.57472782878
3749 3749 -14221.126879128893
3749 3750 13042.363076112933
3750 3746 31146.945598882357
3750 3747 4133.786639773639
3750 3748 -34224.95504354265
3750 3749 -3680.536221211718
3750 3750 22177.912224622287
3746 3751 0.03833372045861962
3747 3752 0.08294735954930343
3748 3753 0.1363504299604237
3749 3754 0.2609482945052632
3750 3755 0.07729282035287778
3746 3744 0.06717401134018168
3746 3745 0.13358579890563715
3747 3744 0.10959761192084216
3747 3745 0.2723564810763121
3748 3744 0.2868424507531096
3748 3745 0.10383602087800271
3749 3744 0.16807197887417494
3749 3745 0.20035811741105397
3750 3744 0.04556162694943861
3750 3745 0.13021845884936048
3751 3751 -9923.042517773978
3751 3752 -29218.09589864192
3751 3753 55782.201671581926
3751 3754 -27898.556030642583
3751 3755 13397.516982853294
3752 3751 2825.7922036362133
3752 3752 60959.96915673106
3752 3753 -23911.41152895422
3752 3754 -20064.489657554583
3752 3755 -13375.547481758367
3753 3751 45833.31199328355
3753 3752 5317.434318845222
3753 3753 -21805.31411940339
3753 3754 -35743.279130967545
3753 3755 1534.0149522172028
3754 3751 -16435.782563753208
3754 3752 -27319.90394312765
3754 3753 10142.099181894106
3754 3754 41311.23656713347
3754 3755 -17307.16052502767
3755 3751 4119.613131315511
3755 3752 1016.8163218695659
3755 3753 -35215.80844406454
3755 3754 20020.336391279085
3755 3755 13500.35539247741
3751 3756 0.2805480752340994
3752 3757 0.2935307625445028
3753 3758 0.1860004043203002
3754 3759 0.10540204006582052
3755 3760 0.02386666757019753
3751 3749 0.28853052487513975
3751 3750 0.2894227625088532
3752 3749 0.2959890143911767
3752 3750 0.1820662831139162
3753 3749 0.13483752859001533
3753 3750 0.057259818862897036
3754 3749 0.1849632806099539
3754 3750 0.2913943270824995
3755 3749 0.10686686387641565
3755 3750 0.003792754974347301
3756 3756 4444.306782997673
3756 3757 27643.663557120497
3756 3758 -31932.04650458203
3756 3759 35340.728936827894
3756 3760 -33619.29739684626
3757 3756 -9995.78919296595
3757 3757 15318.402790851109
3757 3758 26744.915254068037
3757 3759 -12933.938247507549
3757 3760 -12844.40140452496
3758 3756 51786.137943394904
3758 3757 -32381.053272302484
3758 3758 8328.287572519685
3758 3759 -37468.23882430942
3758 3760 6720.392455588606
3759 3756 -18957.284728589504
3759 3757 7407.0228692421615
3759 3758 14681.640921150176
3759 3759 -37313.73430907298
3759 3760 26718.30690287179
3760 3756 -50255.73978498206
3760 3757 -12742.514854358702
3760 3758 -915.9157418425276
3760 3759 44759.504739692944
3760 3760 22543.894243078146
3756 3761 0.18888353150301074
3757 3762 0.10922102089838592
3758 3763 0.08384909961785478
3759 3764 0.24102313591879107
3760 3765 0.006618332199668298
3756 3754 0.025773822497405896
3756 3755 0.07178085336332696
3757 3754 0.1779967274090827
3757 3755 0.1728056581365206
3758 3754 0.03257193826032465
3758 3755 0.247452407189251
3759 3754 0.1401131201559684
3759 3755 0.2975825052697226
3760 3754 0.12172118109070941
3760 3755 0.25369579027021166
3761 3761 22164.61998543174
3761 3762 -17336.16837110623
3761 3763 39045.16190392987
3761 3764 3550.082639121637
3761 3765 -12159.489812176495
3762 3761 -48394.08842954806
3762 3762 -7050.262512466746
3762 3763 4183.06516012954
3762 3764 5604.641847485963
3762 3765 22224.00602347918
3763 3761 -31186.359391821148
3763 3762 33389.42090218162
3763 3763 10083.8442819292
3763 3764 -43268.32124033735
3763 3765 1083.489516854687
3764 3761 17500.02320128648
3764 3762 -15273.601659309099
3764 3763 -16091.89525465152
3764 3764 37352.304267810105
3764 3765 -12681.021818979389
3765 3761 71395.3232781817
3765 3762 7207.439483310557
3765 3763 -30645.204663094257
3765 3764 -27672.8770427164
3765 3765 8229.866657067327
3761 3766 0.005045454886011069
3762 3767 0.2624243538951901
3763 3768 0.2972781448712873
3764 3769 0.22390440110481563
3765 3770 0.04393098939994879
3761 3759 0.21797740773597926
3761 3760 0.1438702528758729
3762 3759 0.18561981529269636
3762 3760 0.2996565456112783
3763 3759 0.20506418161269815
3763 3760 0.09368093837177582
3764 3759 0.20305631680940475
3764 3760 0.09098563915269857
3765 3759 0.24251225938850862
3765 3760 0.057530369412428235
3766 3766 46468.93909224779
3766 3767 -2036.9224394090925
3766 3768 4775.078356392239
3766 3769 -24226.575011476827
3766 3770 -21490.182119894416
3767 3766 -22033.118483302278
3767 3767 21899.06592272265
3767 3768 -3262.568917356916
3767 3769 -37852.66254365164
3767 3770 -3483.4018842410483
3768 3766 -36416.470228529455
3768 3767 -32510.633529361035
3768 3768 53411.44310194925
3768 3769 -15430.65128305
3768 3770 42834.87987292973
3769 3766 856.8066985634664
3769 3767 6270.76629047633
3769 3768 -20875.617659482818
3769 3769 57491.369076758325
3769 3770 -26924.09862407994
3770 3766 -14171.825479481147
3770 3767 -289.4349775931381
3770 3768 -16446.171853990152
3770 3769 18373.453388835333
3770 3770 21693.669800718282
3766 3771 0.07377996755315319
3767 3772 0.21665831784467615
3768 3773 0.16013902519271164
3769 3774 0.29687336205657505
3770 3775 0.2491528812929375
3766 3764 0.12120120866081441
3766 3765 0.11753599767787885
3767 3764 0.002866480398636195
3767 3765 0.17739391433509524
3768 3764 0.059494546496219144
3768 3765 0.03464030087727501
3769 3764 0.16361427254708316
3769 3765 0.25176377183415705
3770 3764 0.11677592637884579
3770 3765 0.032642604213211746
3771 3771 17196.646723355807
3771 3772 -13203.649063554316
3771 3773 16682.402991884737
3771 3774 -36175.58549918944
3771 3775 21747.18938491011
3772 3771 -16122.42683141467
3772 3772 -6742.903638171797
3772 3773 1020.1644968457787
3772 3774 269.50565590760823
3772 3775 30839.914807998724
3773 3771 28722.427161720134
3773 3772 68110.57828541416
3773 3773 -8729.63479937541
3773 3774 -49472.16453202704
3773 3775 -34011.87504294388
3774 3771 36615.43191692878
3774 3772 -15064.981456139605
3774 3773 -33930.23278384953
3774 3774 2105.4155486821496
3774 3775 8692.239070992076
3775 3771 -32885.82622122696
3775 3772 3133.851138060016
3775 3773 17800.885692571905
3775 3774 29859.24636069232
3775 3775 -26820.89537060152
3771 3776 0.2140384577738682
3772 3777 0.2518512917408668
3773 3778 0.21393753329545045
3774 3779 0.13973178178007153
3775 3780 0.1267286312018163
3771 3769 0.03813730173176755
3771 3770 0.16386275692324342
3772 3769 0.011809774314718103
3772 3770 0.04743186208121299
3773 3769 0.0532665646356949
3773 3770 0.0064762098590348096
3774 3769 0.2802736202518755
3774 3770 0.13266383898217032
3775 3769 0.0814392673447999
3775 3770 0.22695790470851598
3776 3776 -30776.881439358203
3776 3777 -7514.074714417194
3776 3778 -18339.206359012074
3776 3779 34184.593544908625
3776 3780 11501.781221145884
3777 3776 57799.58194759966
3777 3777 5497.11970107207
3777 3778 -8823.409649709856
3777 3779 -4282.054237531446
3777 3780 -39596.82042908058
3778 3776 4077.533130573322
3778 3777 -8310.007918028808
3778 3778 15339.840830714804
3778 3779 -40250.864155838884
3778 3780 42124.726781095065
3779 3776 7356.661980550923
3779 3777 -27965.6059755271
3779 3778 17530.964769918195
3779 3779 32396.247359374873
3779 3780 -49836.309482500365
3780 3776 -27708.19915400702
3780 3777 37700.346036954645
3780 3778 -12873.048678328718
3780 3779 -8024.205719979203
3780 3780 16206.485423110975
3776 3781 0.16226964993069684
3777 3782 0.1842872064134974
3778 3783 0.24650097853506767
3779 3784 0.19222791342103798
3780 3785 0.1328788788864481
3776 3774 0.2664807557120327
3776 3775 0.048216283618390365
3777 3774 0.06290679852662973
3777 3775 0.27061749612606456
3778 3774 0.19836442163576765
3778 3775 0.266433747828877
3779 3774 0.2831224000420655
3779 3775 0.11413291621729812
3780 3774 0.0038117381067900745
3780 3775 0.023089977380945956
3781 3781 22818.367691214593
3781 3782 -8683.144036758702
3781 3783 -16395.683943361128
3781 3784 31798.389424231882
3781 3785 -33678.7133115444
3782 3781 15469.643190580851
3782 3782 22958.11974673686
3782 3783 -7137.777651619702
3782 3784 -19761.503061643747
3782 3785 -25343.667067610448
3783 3781 10760.010103345347
3783 3782 -23114.379470011543
3783 3783 30906.391368729815
3783 3784 -27412.10829491033
3783 3785 24559.636022521383
3784 3781 -31332.909052206105
3784 3782 31972.294786680435
3784 3783 -30937.92967790747
3784 3784 -14681.40321533804
3784 3785 29641.61690373344
3785 3781 -31918.54191739767
3785 3782 -35791.119508420394
3785 3783 61245.782412981804
3785 3784 18222.443907043285
3785 3785 22172.637743820695
3781 3786 0.27213461059617405
3782 3787 0.22670563663295346
3783 3788 0.1269629345751435
3784 3789 0.2654844671769694
3785 3790 0.028458841773509744
3781 3779 0.07721905887807556
3781 3780 0.09361300720014398
3782 3779 0.008426554676634068
3782 3780 0.2775397322614361
3783 3779 0.20090374192995808
3783 3780 0.21893079165635768
3784 3779 0.22860905898462158
3784 3780 0.012489803343187455
3785 3779 0.2854962260169272
3785 3780 0.19149197148647795
3786 3786 -49510.177986779694
3786 3787 -3891.2721240105925
3786 3788 56383.94229992383
3786 3789 -14319.376893883165
3786 3790 20855.493238482006
3787 3786 13662.70464055728
3787 3787 37054.14621914414
3787 3788 -30555.767433579935
3787 3789 -15945.501125376639
3787 3790 -13099.959861083851
3788 3786 12109.378318560259
3788 3787 -15853.917918722977
3788 3788 16240.604352574388
3788 3789 -6291.833961496451
3788 3790 4981.589222137385
3789 3786 20468.82721982806
3789 3787 21106.245169810412
3789 3788 1841.2274160637871
3789 3789 30506.369759698176
3789 3790 -59308.67655520381
3790 3786 1461.2459434735254
3790 3787 -38448.04905238589
3790 3788 -27658.809059090258
3790 3789 15484.420968061218
3790 3790 31907.281733113792
3786 3791 0.21476793663757388
3787 3792 0.2829883723143365
3788 3793 0.14034897571031005
3789 3794 0.27653084962801694
3790 3795 0.1660581494005718
3786 3784 0.20758171727527783
3786 3785 0.1055081546642433
3787 3784 0.17171566276622088
3787 3785 0.10304573941994255
3788 3784 0.10662096897449043
3788 3785 0.2674171539773417
3789 3784 0.2017901236059926
3789 3785 0.2837784787989791
3790 3784 0.2895112947844116
3790 3785 0.05876989747264065
3791 3791 -7017.708032063476
3791 3792 18665.16540210724
3791 3793 15453.264870663063
3791 3794 12161.419084996034
3791 3795 -29272.403793504043
3792 3791 22797.870596822664
3792 3792 11451.391149197732
3792 3793 -60386.32918064834
3792 3794 -16974.020891376844
3792 3795 6038.71263168145
3793 3791 15263.296292031437
3793 3792 -34631.627779304
3793 3793 22338.57992118118
3793 3794 10695.485376177012
3793 3795 259.61222001252344
3794 3791 -46814.1747302325
3794 3792 37648.19636039063
3794 3793 15.954682579417566
3794 3794 39458.43336881549
3794 3795 -15628.988045114827
3795 3791 262.920674301314
3795 3792 -18347.757522506297
3795 3793 18517.774236681278
3795 3794 -48404.88372273704
3795 3795 44814.21406989981
3791 3796 0.16749136417365598
3792 3797 0.08099663808848057
3793 3798 0.22165933083174083
3794 3799 0.09170135764410377
3795 3800 0.006950095987155791
3791 3789 0.06590474271908366
3791 3790 0.013867719105481612
3792 3789 0.20388797009973797
3792 3790 0.02045304873968572
3793 3789 0.27314072944841344
3793 3790 0.06906781695712831
3794 3789 0.08029444890305178
3794 3790 0.262575312392526
3795 3789 0.04359250082285939
3795 3790 0.020568798946811427
3796 3796 31130.11892812126
3796 3797 -57191.409755621105
3796 3798 -9820.366839297278
3796 3799 1973.9912726853063
3796 3800 10719.487650469166
3797 3796 -38654.56004492168
3797 3797 36570.68229222155
3797 3798 3548.3607007938717
3797 3799 51301.83278018818
3797 3800 -34328.083547077644
3798 3796 6679.928617077084
3798 3797 7809.9484666588705
3798 3798 23371.381107585064
3798 3799 -24093.315161388964
3798 3800 -9620.870339966388
3799 3796 20015.422053105707
3799 3797 35064.19686214774
